fecha,material,id_fase,fase,fecha_inicio,fecha_fin,duración real seg
3/5/2024,23502,13,"Apertura Tapa
",05/03/2024 14:42:02,05/03/2024 14:44:16,134
3/5/2024,23502,14,"Carga Cesta
",05/03/2024 14:44:18,05/03/2024 14:45:21,63
3/5/2024,23502,15,"Cierre Tapa
",05/03/2024 14:45:23,05/03/2024 14:46:45,82
3/5/2024,23502,8,"Prof. Chatarra
",05/03/2024 14:46:45,05/03/2024 14:51:25,280
3/5/2024,23502,9,"Prof. Hrd
",05/03/2024 14:51:25,05/03/2024 14:54:35,190
3/5/2024,23502,10,"Fase On
",05/03/2024 14:54:37,05/03/2024 15:11:51,1034
3/5/2024,23502,16,"Refinacion
",05/03/2024 15:11:52,05/03/2024 15:21:57,605
3/5/2024,23502,18,"Permisivos
",05/03/2024 15:21:59,05/03/2024 15:22:32,33
3/5/2024,23502,4,Vaciado           ,05/03/2024 15:22:34,05/03/2024 15:25:17,163
3/5/2024,23503,11,"Limpieza Coronilla
",05/03/2024 15:25:19,05/03/2024 15:26:12,53
3/5/2024,23503,12,"Arenado
",05/03/2024 15:26:13,05/03/2024 15:28:58,165
3/5/2024,23503,13,"Apertura Tapa
",05/03/2024 15:29:00,05/03/2024 15:31:15,135
3/5/2024,23503,14,"Carga Cesta
",05/03/2024 15:31:17,05/03/2024 15:32:44,87
3/5/2024,23503,15,"Cierre Tapa
",05/03/2024 15:32:46,05/03/2024 15:34:01,75
3/5/2024,23503,8,"Prof. Chatarra
",05/03/2024 15:34:01,05/03/2024 15:37:34,213
3/5/2024,23503,9,"Prof. Hrd
",05/03/2024 15:37:34,05/03/2024 15:43:31,357
3/5/2024,23503,10,"Fase On
",05/03/2024 15:43:33,05/03/2024 16:09:20,1547
3/5/2024,23503,16,"Refinacion
",05/03/2024 16:09:22,05/03/2024 16:18:19,537
3/5/2024,23503,18,"Permisivos
",05/03/2024 16:18:20,05/03/2024 16:19:08,48
3/5/2024,23503,4,Vaciado           ,05/03/2024 16:19:10,05/03/2024 16:21:52,162
3/5/2024,23504,11,"Limpieza Coronilla
",05/03/2024 16:21:53,05/03/2024 16:22:51,58
3/5/2024,23504,12,"Arenado
",05/03/2024 16:22:53,05/03/2024 16:25:23,150
3/5/2024,23504,13,"Apertura Tapa
",05/03/2024 16:25:25,05/03/2024 16:28:10,165
3/5/2024,23504,14,"Carga Cesta
",05/03/2024 16:28:12,05/03/2024 16:29:10,58
3/5/2024,23504,15,"Cierre Tapa
",05/03/2024 16:29:12,05/03/2024 16:30:18,66
3/5/2024,23504,8,"Prof. Chatarra
",05/03/2024 16:30:18,05/03/2024 16:35:22,304
3/5/2024,23504,9,"Prof. Hrd
",05/03/2024 16:35:22,05/03/2024 16:38:56,214
3/5/2024,23504,10,"Fase On
",05/03/2024 16:38:58,05/03/2024 16:57:08,1090
3/5/2024,23504,16,"Refinacion
",05/03/2024 16:57:10,05/03/2024 17:04:53,463
3/5/2024,23504,18,"Permisivos
",05/03/2024 17:04:55,05/03/2024 17:05:35,40
3/5/2024,23504,4,Vaciado           ,05/03/2024 17:05:36,05/03/2024 17:07:17,101
3/5/2024,23505,11,"Limpieza Coronilla
",05/03/2024 17:07:19,05/03/2024 17:08:04,45
3/5/2024,23505,12,"Arenado
",05/03/2024 17:08:05,05/03/2024 17:10:29,144
3/5/2024,23505,13,"Apertura Tapa
",05/03/2024 17:10:30,05/03/2024 17:14:26,236
3/5/2024,23505,14,"Carga Cesta
",05/03/2024 17:14:28,05/03/2024 17:15:33,65
3/5/2024,23505,15,"Cierre Tapa
",05/03/2024 17:15:34,05/03/2024 17:16:50,76
3/5/2024,23505,8,"Prof. Chatarra
",05/03/2024 17:16:50,05/03/2024 17:21:51,301
3/5/2024,23505,9,"Prof. Hrd
",05/03/2024 17:21:51,05/03/2024 17:25:58,247
3/5/2024,23505,10,"Fase On
",05/03/2024 17:25:59,05/03/2024 17:43:07,1028
3/5/2024,23505,16,"Refinacion
",05/03/2024 17:43:10,05/03/2024 17:51:11,481
3/5/2024,23505,18,"Permisivos
",05/03/2024 17:51:12,05/03/2024 17:51:46,34
3/5/2024,23505,4,Vaciado           ,05/03/2024 17:51:47,05/03/2024 17:53:26,99
3/5/2024,23506,11,"Limpieza Coronilla
",05/03/2024 17:53:28,05/03/2024 17:54:12,44
3/5/2024,23506,12,"Arenado
",05/03/2024 17:54:14,05/03/2024 17:56:42,148
3/5/2024,23506,13,"Apertura Tapa
",05/03/2024 17:56:43,05/03/2024 17:58:52,129
3/5/2024,23506,14,"Carga Cesta
",05/03/2024 17:58:54,05/03/2024 17:59:53,59
3/5/2024,23506,15,"Cierre Tapa
",05/03/2024 17:59:54,05/03/2024 18:01:02,68
3/5/2024,23506,8,"Prof. Chatarra
",05/03/2024 18:01:02,05/03/2024 18:06:15,313
3/5/2024,23506,9,"Prof. Hrd
",05/03/2024 18:06:15,05/03/2024 18:10:15,240
3/5/2024,23506,10,"Fase On
",05/03/2024 18:10:17,05/03/2024 18:24:38,861
3/5/2024,23506,16,"Refinacion
",05/03/2024 18:24:39,05/03/2024 18:35:11,632
3/5/2024,23506,18,"Permisivos
",05/03/2024 18:35:14,05/03/2024 18:35:46,32
3/5/2024,23506,4,Vaciado           ,05/03/2024 18:35:48,05/03/2024 18:37:31,103
3/5/2024,23507,11,"Limpieza Coronilla
",05/03/2024 18:37:33,05/03/2024 18:38:21,48
3/5/2024,23507,12,"Arenado
",05/03/2024 18:38:23,05/03/2024 18:40:45,142
3/5/2024,23507,13,"Apertura Tapa
",05/03/2024 18:40:47,05/03/2024 18:42:56,129
3/5/2024,23507,14,"Carga Cesta
",05/03/2024 18:42:57,05/03/2024 18:43:47,50
3/5/2024,23507,15,"Cierre Tapa
",05/03/2024 18:43:49,05/03/2024 18:45:02,73
3/5/2024,23507,8,"Prof. Chatarra
",05/03/2024 18:45:02,05/03/2024 18:49:19,257
3/5/2024,23507,9,"Prof. Hrd
",05/03/2024 18:49:19,05/03/2024 19:00:38,679
3/5/2024,23507,10,"Fase On
",05/03/2024 19:00:40,05/03/2024 19:16:31,951
3/5/2024,23507,16,"Refinacion
",05/03/2024 19:16:33,05/03/2024 19:28:03,690
3/5/2024,23507,18,"Permisivos
",05/03/2024 19:28:04,05/03/2024 19:28:38,34
3/5/2024,23507,4,Vaciado           ,05/03/2024 19:28:40,05/03/2024 19:30:27,107
3/5/2024,23508,11,"Limpieza Coronilla
",05/03/2024 19:30:28,05/03/2024 19:31:11,43
3/5/2024,23508,12,"Arenado
",05/03/2024 19:31:12,05/03/2024 19:33:52,160
3/5/2024,23508,13,"Apertura Tapa
",05/03/2024 19:33:54,05/03/2024 19:36:01,127
3/5/2024,23508,14,"Carga Cesta
",05/03/2024 19:36:02,05/03/2024 20:01:15,1513
3/5/2024,23508,15,"Cierre Tapa
",05/03/2024 20:01:17,05/03/2024 20:06:35,318
3/5/2024,23508,8,"Prof. Chatarra
",05/03/2024 20:06:35,05/03/2024 20:12:19,344
3/5/2024,23508,9,"Prof. Hrd
",05/03/2024 20:12:19,05/03/2024 20:15:26,187
3/5/2024,23508,10,"Fase On
",05/03/2024 20:15:28,05/03/2024 20:32:58,1050
3/5/2024,23508,16,"Refinacion
",05/03/2024 20:33:00,05/03/2024 21:51:20,4700
3/5/2024,23508,18,"Permisivos
",05/03/2024 21:51:22,05/03/2024 21:52:06,44
3/5/2024,23508,4,Vaciado           ,05/03/2024 21:52:08,05/03/2024 21:55:24,196
3/5/2024,23509,11,"Limpieza Coronilla
",05/03/2024 21:55:25,05/03/2024 21:56:10,45
3/5/2024,23509,12,"Arenado
",05/03/2024 21:56:12,05/03/2024 21:58:31,139
3/5/2024,23509,13,"Apertura Tapa
",05/03/2024 21:58:32,05/03/2024 22:00:45,133
3/5/2024,23509,14,"Carga Cesta
",05/03/2024 22:00:47,05/03/2024 22:00:58,11
3/5/2024,23509,15,"Cierre Tapa
",05/03/2024 22:00:59,05/03/2024 22:02:11,72
3/5/2024,23509,8,"Prof. Chatarra
",05/03/2024 22:02:11,05/03/2024 22:07:29,318
3/5/2024,23509,9,"Prof. Hrd
",05/03/2024 22:07:29,05/03/2024 22:10:00,151
3/5/2024,23509,10,"Fase On
",05/03/2024 22:10:01,05/03/2024 22:28:14,1093
3/5/2024,23509,16,"Refinacion
",05/03/2024 22:28:16,05/03/2024 22:35:47,451
3/5/2024,23509,18,"Permisivos
",05/03/2024 22:35:49,05/03/2024 22:36:30,41
3/5/2024,23510,4,Vaciado           ,05/03/2024 22:36:32,05/03/2024 22:38:19,107
3/5/2024,23510,11,"Limpieza Coronilla
",05/03/2024 22:38:20,05/03/2024 22:39:03,43
3/5/2024,23510,12,"Arenado
",05/03/2024 22:39:04,05/03/2024 22:41:31,147
3/5/2024,23510,13,"Apertura Tapa
",05/03/2024 22:41:32,05/03/2024 22:43:50,138
3/5/2024,23510,14,"Carga Cesta
",05/03/2024 22:43:51,05/03/2024 22:43:55,4
3/5/2024,23510,15,"Cierre Tapa
",05/03/2024 22:43:56,05/03/2024 22:45:09,73
3/5/2024,23510,8,"Prof. Chatarra
",05/03/2024 22:45:12,05/03/2024 22:50:32,320
3/5/2024,23510,9,"Prof. Hrd
",05/03/2024 22:50:32,05/03/2024 22:53:57,205
3/5/2024,23510,10,"Fase On
",05/03/2024 22:54:00,05/03/2024 23:12:07,1087
3/5/2024,23510,16,"Refinacion
",05/03/2024 23:12:08,05/03/2024 23:19:50,462
3/5/2024,23510,18,"Permisivos
",05/03/2024 23:19:52,05/03/2024 23:20:36,44
3/5/2024,23510,4,Vaciado           ,05/03/2024 23:20:37,05/03/2024 23:22:19,102
3/5/2024,23511,11,"Limpieza Coronilla
",05/03/2024 23:22:21,05/03/2024 23:23:15,54
3/5/2024,23511,12,"Arenado
",05/03/2024 23:23:17,05/03/2024 23:25:58,161
3/5/2024,23511,13,"Apertura Tapa
",05/03/2024 23:26:00,05/03/2024 23:28:16,136
3/5/2024,23511,14,"Carga Cesta
",05/03/2024 23:28:17,05/03/2024 23:28:38,21
3/5/2024,23511,15,"Cierre Tapa
",05/03/2024 23:28:39,05/03/2024 23:29:50,71
3/5/2024,23511,8,"Prof. Chatarra
",05/03/2024 23:29:53,05/03/2024 23:34:44,291
3/5/2024,23511,9,"Prof. Hrd
",05/03/2024 23:34:44,05/03/2024 23:39:50,306
3/5/2024,23511,10,"Fase On
",05/03/2024 23:39:52,05/03/2024 23:59:13,1161
3/6/2024,23511,16,"Refinacion
",05/03/2024 23:59:15,06/03/2024 00:08:18,543
3/6/2024,23511,18,"Permisivos
",06/03/2024 00:08:20,06/03/2024 00:09:08,48
3/6/2024,23511,4,Vaciado           ,06/03/2024 00:09:09,06/03/2024 00:10:49,100
3/6/2024,23512,11,"Limpieza Coronilla
",06/03/2024 00:10:50,06/03/2024 00:11:38,48
3/6/2024,23512,12,"Arenado
",06/03/2024 00:11:40,06/03/2024 00:13:52,132
3/6/2024,23512,13,"Apertura Tapa
",06/03/2024 00:13:54,06/03/2024 00:16:10,136
3/6/2024,23512,14,"Carga Cesta
",06/03/2024 00:16:12,06/03/2024 00:16:37,25
3/6/2024,23512,15,"Cierre Tapa
",06/03/2024 00:16:39,06/03/2024 00:17:53,74
3/6/2024,23512,8,"Prof. Chatarra
",06/03/2024 00:17:53,06/03/2024 00:22:02,249
3/6/2024,23512,9,"Prof. Hrd
",06/03/2024 00:22:02,06/03/2024 00:26:43,281
3/6/2024,23512,10,"Fase On
",06/03/2024 00:26:45,06/03/2024 00:45:29,1124
3/6/2024,23512,16,"Refinacion
",06/03/2024 00:45:31,06/03/2024 00:59:08,817
3/6/2024,23512,18,"Permisivos
",06/03/2024 00:59:10,06/03/2024 00:59:56,46
3/6/2024,23512,4,Vaciado           ,06/03/2024 00:59:58,06/03/2024 01:03:13,195
3/6/2024,23513,11,"Limpieza Coronilla
",06/03/2024 01:03:15,06/03/2024 01:03:59,44
3/6/2024,23513,12,"Arenado
",06/03/2024 01:04:02,06/03/2024 01:06:23,141
3/6/2024,23513,13,"Apertura Tapa
",06/03/2024 01:06:24,06/03/2024 01:08:43,139
3/6/2024,23513,14,"Carga Cesta
",06/03/2024 01:08:45,06/03/2024 01:09:05,20
3/6/2024,23513,15,"Cierre Tapa
",06/03/2024 01:09:06,06/03/2024 01:10:21,75
3/6/2024,23513,8,"Prof. Chatarra
",06/03/2024 01:10:21,06/03/2024 01:14:13,232
3/6/2024,23513,9,"Prof. Hrd
",06/03/2024 01:14:13,06/03/2024 01:17:49,216
3/6/2024,23513,10,"Fase On
",06/03/2024 01:17:52,06/03/2024 01:35:48,1076
3/6/2024,23513,16,"Refinacion
",06/03/2024 01:35:49,06/03/2024 01:46:45,656
3/6/2024,23513,18,"Permisivos
",06/03/2024 01:46:46,06/03/2024 01:47:38,52
3/6/2024,23513,4,Vaciado           ,06/03/2024 01:47:40,06/03/2024 01:49:18,98
3/6/2024,23514,11,"Limpieza Coronilla
",06/03/2024 01:49:19,06/03/2024 01:50:00,41
3/6/2024,23514,12,"Arenado
",06/03/2024 01:50:01,06/03/2024 01:52:40,159
3/6/2024,23514,13,"Apertura Tapa
",06/03/2024 01:52:42,06/03/2024 01:55:07,145
3/6/2024,23514,14,"Carga Cesta
",06/03/2024 01:55:09,06/03/2024 01:55:27,18
3/6/2024,23514,15,"Cierre Tapa
",06/03/2024 01:55:28,06/03/2024 01:56:44,76
3/6/2024,23514,8,"Prof. Chatarra
",06/03/2024 01:56:44,06/03/2024 02:01:49,305
3/6/2024,23514,9,"Prof. Hrd
",06/03/2024 02:01:49,06/03/2024 02:05:36,227
3/6/2024,23514,10,"Fase On
",06/03/2024 02:05:38,06/03/2024 02:23:12,1054
3/6/2024,23514,16,"Refinacion
",06/03/2024 02:23:13,06/03/2024 02:34:14,661
3/6/2024,23514,18,"Permisivos
",06/03/2024 02:34:16,06/03/2024 02:35:02,46
3/6/2024,23514,4,Vaciado           ,06/03/2024 02:35:04,06/03/2024 02:36:53,109
3/6/2024,23515,11,"Limpieza Coronilla
",06/03/2024 02:36:55,06/03/2024 02:37:49,54
3/6/2024,23515,12,"Arenado
",06/03/2024 02:37:50,06/03/2024 02:40:13,143
3/6/2024,23515,13,"Apertura Tapa
",06/03/2024 02:40:14,06/03/2024 02:42:43,149
3/6/2024,23515,14,"Carga Cesta
",06/03/2024 02:42:45,06/03/2024 02:43:17,32
3/6/2024,23515,15,"Cierre Tapa
",06/03/2024 02:43:18,06/03/2024 02:44:37,79
3/6/2024,23515,8,"Prof. Chatarra
",06/03/2024 02:44:37,06/03/2024 02:49:39,302
3/6/2024,23515,9,"Prof. Hrd
",06/03/2024 02:49:39,06/03/2024 02:53:46,247
3/6/2024,23515,10,"Fase On
",06/03/2024 02:53:48,06/03/2024 03:08:50,902
3/6/2024,23515,16,"Refinacion
",06/03/2024 03:08:52,06/03/2024 03:18:17,565
3/6/2024,23515,18,"Permisivos
",06/03/2024 03:18:19,06/03/2024 03:19:09,50
3/6/2024,23515,4,Vaciado           ,06/03/2024 03:19:11,06/03/2024 03:23:49,278
3/6/2024,23516,11,"Limpieza Coronilla
",06/03/2024 03:23:50,06/03/2024 03:24:34,44
3/6/2024,23516,12,"Arenado
",06/03/2024 03:24:37,06/03/2024 03:26:59,142
3/6/2024,23516,13,"Apertura Tapa
",06/03/2024 03:27:01,06/03/2024 03:29:55,174
3/6/2024,23516,14,"Carga Cesta
",06/03/2024 03:29:56,06/03/2024 03:30:25,29
3/6/2024,23516,15,"Cierre Tapa
",06/03/2024 03:30:27,06/03/2024 03:31:46,79
3/6/2024,23516,8,"Prof. Chatarra
",06/03/2024 03:31:46,06/03/2024 03:34:42,176
3/6/2024,23516,9,"Prof. Hrd
",06/03/2024 03:34:42,06/03/2024 03:39:46,304
3/6/2024,23516,10,"Fase On
",06/03/2024 03:39:47,06/03/2024 03:55:51,964
3/6/2024,23516,16,"Refinacion
",06/03/2024 03:55:53,06/03/2024 04:03:55,482
3/6/2024,23516,18,"Permisivos
",06/03/2024 04:03:57,06/03/2024 04:05:01,64
3/6/2024,23516,4,Vaciado           ,06/03/2024 04:05:02,06/03/2024 04:08:02,180
3/6/2024,23517,11,"Limpieza Coronilla
",06/03/2024 04:08:04,06/03/2024 04:09:28,84
3/6/2024,23517,12,"Arenado
",06/03/2024 04:09:30,06/03/2024 04:11:58,148
3/6/2024,23517,13,"Apertura Tapa
",06/03/2024 04:12:01,06/03/2024 04:14:27,146
3/6/2024,23517,14,"Carga Cesta
",06/03/2024 04:14:28,06/03/2024 04:14:54,26
3/6/2024,23517,15,"Cierre Tapa
",06/03/2024 04:14:55,06/03/2024 04:16:15,80
3/6/2024,23517,8,"Prof. Chatarra
",06/03/2024 04:16:15,06/03/2024 04:24:22,487
3/6/2024,23517,9,"Prof. Hrd
",06/03/2024 04:24:22,06/03/2024 04:28:53,271
3/6/2024,23517,10,"Fase On
",06/03/2024 04:28:56,06/03/2024 04:47:06,1090
3/6/2024,23517,16,"Refinacion
",06/03/2024 04:47:09,06/03/2024 04:53:55,406
3/6/2024,23517,18,"Permisivos
",06/03/2024 04:53:57,06/03/2024 04:54:43,46
3/6/2024,23517,4,Vaciado           ,06/03/2024 04:54:45,06/03/2024 04:57:19,154
3/6/2024,23518,11,"Limpieza Coronilla
",06/03/2024 04:57:20,06/03/2024 04:58:18,58
3/6/2024,23518,12,"Arenado
",06/03/2024 04:58:20,06/03/2024 05:00:55,155
3/6/2024,23518,13,"Apertura Tapa
",06/03/2024 05:00:57,06/03/2024 05:03:22,145
3/6/2024,23518,14,"Carga Cesta
",06/03/2024 05:03:24,06/03/2024 05:03:42,18
3/6/2024,23518,15,"Cierre Tapa
",06/03/2024 05:03:43,06/03/2024 05:04:59,76
3/6/2024,23518,8,"Prof. Chatarra
",06/03/2024 05:05:02,06/03/2024 05:10:21,319
3/6/2024,23518,9,"Prof. Hrd
",06/03/2024 05:10:21,06/03/2024 05:14:24,243
3/6/2024,23518,10,"Fase On
",06/03/2024 05:14:27,06/03/2024 05:30:16,949
3/6/2024,23518,16,"Refinacion
",06/03/2024 05:30:17,06/03/2024 05:40:29,612
3/6/2024,23518,18,"Permisivos
",06/03/2024 05:40:31,06/03/2024 05:41:18,47
3/6/2024,23518,4,Vaciado           ,06/03/2024 05:41:19,06/03/2024 05:44:49,210
3/6/2024,23519,11,"Limpieza Coronilla
",06/03/2024 05:44:51,06/03/2024 05:45:30,39
3/6/2024,23519,12,"Arenado
",06/03/2024 05:45:32,06/03/2024 05:48:14,162
3/6/2024,23519,13,"Apertura Tapa
",06/03/2024 05:48:16,06/03/2024 05:50:45,149
3/6/2024,23519,14,"Carga Cesta
",06/03/2024 05:50:47,06/03/2024 05:51:10,23
3/6/2024,23519,15,"Cierre Tapa
",06/03/2024 05:51:11,06/03/2024 05:52:25,74
3/6/2024,23519,8,"Prof. Chatarra
",06/03/2024 05:52:25,06/03/2024 05:56:56,271
3/6/2024,23519,9,"Prof. Hrd
",06/03/2024 05:56:56,06/03/2024 06:01:17,261
3/6/2024,23519,10,"Fase On
",06/03/2024 06:01:19,06/03/2024 06:15:37,858
3/6/2024,23519,16,"Refinacion
",06/03/2024 06:15:38,06/03/2024 06:24:42,544
3/6/2024,23519,18,"Permisivos
",06/03/2024 06:24:43,06/03/2024 06:25:30,47
3/6/2024,23519,4,Vaciado           ,06/03/2024 06:25:31,06/03/2024 06:28:34,183
3/6/2024,23520,11,"Limpieza Coronilla
",06/03/2024 06:28:35,06/03/2024 06:29:17,42
3/6/2024,23520,12,"Arenado
",06/03/2024 06:29:19,06/03/2024 06:31:58,159
3/6/2024,23520,13,"Apertura Tapa
",06/03/2024 06:31:59,06/03/2024 06:34:23,144
3/6/2024,23520,14,"Carga Cesta
",06/03/2024 06:34:25,06/03/2024 07:01:07,1602
3/6/2024,23520,15,"Cierre Tapa
",06/03/2024 07:01:09,06/03/2024 07:07:26,377
3/6/2024,23520,8,"Prof. Chatarra
",06/03/2024 07:07:26,06/03/2024 07:12:14,288
3/6/2024,23520,9,"Prof. Hrd
",06/03/2024 07:12:14,06/03/2024 07:16:51,277
3/6/2024,23520,10,"Fase On
",06/03/2024 07:16:52,06/03/2024 07:32:22,930
3/6/2024,23520,16,"Refinacion
",06/03/2024 07:32:23,06/03/2024 07:43:12,649
3/6/2024,23520,18,"Permisivos
",06/03/2024 07:43:14,06/03/2024 07:44:19,65
3/6/2024,23520,4,Vaciado           ,06/03/2024 07:44:20,06/03/2024 07:47:03,163
3/6/2024,23521,11,"Limpieza Coronilla
",06/03/2024 07:47:05,06/03/2024 07:47:43,38
3/6/2024,23521,12,"Arenado
",06/03/2024 07:47:45,06/03/2024 07:50:14,149
3/6/2024,23521,13,"Apertura Tapa
",06/03/2024 07:50:15,06/03/2024 07:52:43,148
3/6/2024,23521,14,"Carga Cesta
",06/03/2024 07:52:44,06/03/2024 07:53:12,28
3/6/2024,23521,15,"Cierre Tapa
",06/03/2024 07:53:13,06/03/2024 07:54:25,72
3/6/2024,23521,8,"Prof. Chatarra
",06/03/2024 07:54:25,06/03/2024 07:59:08,283
3/6/2024,23521,9,"Prof. Hrd
",06/03/2024 07:59:08,06/03/2024 08:12:13,785
3/6/2024,23521,10,"Fase On
",06/03/2024 08:12:15,06/03/2024 08:24:52,757
3/6/2024,23521,16,"Refinacion
",06/03/2024 08:24:53,06/03/2024 08:33:52,539
3/6/2024,23521,18,"Permisivos
",06/03/2024 08:33:54,06/03/2024 08:34:57,63
3/6/2024,23521,4,Vaciado           ,06/03/2024 08:34:59,06/03/2024 08:36:49,110
3/6/2024,23522,11,"Limpieza Coronilla
",06/03/2024 08:36:50,06/03/2024 08:37:26,36
3/6/2024,23522,12,"Arenado
",06/03/2024 08:37:28,06/03/2024 08:39:57,149
3/6/2024,23522,13,"Apertura Tapa
",06/03/2024 08:39:59,06/03/2024 08:42:13,134
3/6/2024,23522,14,"Carga Cesta
",06/03/2024 08:42:14,06/03/2024 08:43:11,57
3/6/2024,23522,15,"Cierre Tapa
",06/03/2024 08:43:13,06/03/2024 08:44:24,71
3/6/2024,23522,8,"Prof. Chatarra
",06/03/2024 08:44:24,06/03/2024 08:48:50,266
3/6/2024,23522,9,"Prof. Hrd
",06/03/2024 08:48:50,06/03/2024 08:52:43,233
3/6/2024,23522,10,"Fase On
",06/03/2024 08:52:45,06/03/2024 09:20:16,1651
3/6/2024,23522,16,"Refinacion
",06/03/2024 09:20:18,06/03/2024 09:31:01,643
3/6/2024,23522,18,"Permisivos
",06/03/2024 09:31:03,06/03/2024 09:31:58,55
3/6/2024,23522,4,Vaciado           ,06/03/2024 09:32:00,06/03/2024 09:34:58,178
3/6/2024,23523,11,"Limpieza Coronilla
",06/03/2024 09:35:00,06/03/2024 09:35:36,36
3/6/2024,23523,12,"Arenado
",06/03/2024 09:35:38,06/03/2024 09:37:48,130
3/6/2024,23523,13,"Apertura Tapa
",06/03/2024 09:37:50,06/03/2024 09:40:11,141
3/6/2024,23523,14,"Carga Cesta
",06/03/2024 09:40:13,06/03/2024 09:41:21,68
3/6/2024,23523,15,"Cierre Tapa
",06/03/2024 09:41:23,06/03/2024 09:42:33,70
3/6/2024,23523,8,"Prof. Chatarra
",06/03/2024 09:42:33,06/03/2024 09:46:55,262
3/6/2024,23523,9,"Prof. Hrd
",06/03/2024 09:46:55,06/03/2024 09:48:58,123
3/6/2024,23523,10,"Fase On
",06/03/2024 09:49:00,06/03/2024 10:06:44,1064
3/6/2024,23523,16,"Refinacion
",06/03/2024 10:06:47,06/03/2024 10:14:20,453
3/6/2024,23523,18,"Permisivos
",06/03/2024 10:14:22,06/03/2024 10:15:10,48
3/6/2024,23523,4,Vaciado           ,06/03/2024 10:15:12,06/03/2024 10:18:02,170
3/6/2024,23524,11,"Limpieza Coronilla
",06/03/2024 10:18:03,06/03/2024 10:18:39,36
3/6/2024,23524,12,"Arenado
",06/03/2024 10:18:41,06/03/2024 10:20:56,135
3/6/2024,23524,13,"Apertura Tapa
",06/03/2024 10:20:58,06/03/2024 10:23:22,144
3/6/2024,23524,14,"Carga Cesta
",06/03/2024 10:23:23,06/03/2024 10:24:41,78
3/6/2024,23524,15,"Cierre Tapa
",06/03/2024 10:24:42,06/03/2024 10:26:01,79
3/6/2024,23524,8,"Prof. Chatarra
",06/03/2024 10:26:01,06/03/2024 10:30:30,269
3/6/2024,23524,9,"Prof. Hrd
",06/03/2024 10:30:30,06/03/2024 10:32:48,138
3/6/2024,23524,10,"Fase On
",06/03/2024 10:32:50,06/03/2024 10:51:40,1130
3/6/2024,23524,16,"Refinacion
",06/03/2024 10:51:42,06/03/2024 10:58:50,428
3/6/2024,23524,18,"Permisivos
",06/03/2024 10:58:52,06/03/2024 10:59:49,57
3/6/2024,23524,4,Vaciado           ,06/03/2024 10:59:50,06/03/2024 11:02:06,136
3/6/2024,23525,11,"Limpieza Coronilla
",06/03/2024 11:02:08,06/03/2024 11:02:44,36
3/6/2024,23525,12,"Arenado
",06/03/2024 11:02:46,06/03/2024 11:05:16,150
3/6/2024,23525,13,"Apertura Tapa
",06/03/2024 11:05:18,06/03/2024 11:07:43,145
3/6/2024,23525,14,"Carga Cesta
",06/03/2024 11:07:45,06/03/2024 11:08:54,69
3/6/2024,23525,15,"Cierre Tapa
",06/03/2024 11:08:55,06/03/2024 11:10:11,76
3/6/2024,23525,8,"Prof. Chatarra
",06/03/2024 11:10:11,06/03/2024 11:13:20,189
3/6/2024,23525,9,"Prof. Hrd
",06/03/2024 11:13:20,06/03/2024 11:15:35,135
3/6/2024,23525,10,"Fase On
",06/03/2024 11:15:36,06/03/2024 11:34:36,1140
3/6/2024,23525,16,"Refinacion
",06/03/2024 11:34:38,06/03/2024 11:44:08,570
3/6/2024,23525,18,"Permisivos
",06/03/2024 11:44:09,06/03/2024 11:45:11,62
3/6/2024,23525,4,Vaciado           ,06/03/2024 11:45:13,06/03/2024 11:46:52,99
3/6/2024,23526,11,"Limpieza Coronilla
",06/03/2024 11:46:55,06/03/2024 11:47:30,35
3/6/2024,23526,12,"Arenado
",06/03/2024 11:47:32,06/03/2024 11:49:59,147
3/6/2024,23526,13,"Apertura Tapa
",06/03/2024 11:50:01,06/03/2024 11:52:28,147
3/6/2024,23526,14,"Carga Cesta
",06/03/2024 11:52:30,06/03/2024 11:53:29,59
3/6/2024,23526,15,"Cierre Tapa
",06/03/2024 11:53:30,06/03/2024 11:54:48,78
3/6/2024,23526,8,"Prof. Chatarra
",06/03/2024 11:54:48,06/03/2024 11:57:44,176
3/6/2024,23526,9,"Prof. Hrd
",06/03/2024 11:57:44,06/03/2024 12:01:10,206
3/6/2024,23526,10,"Fase On
",06/03/2024 12:01:12,06/03/2024 12:19:25,1093
3/6/2024,23526,16,"Refinacion
",06/03/2024 12:19:26,06/03/2024 12:28:28,542
3/6/2024,23526,18,"Permisivos
",06/03/2024 12:28:30,06/03/2024 12:29:22,52
3/6/2024,23526,4,Vaciado           ,06/03/2024 12:29:24,06/03/2024 12:31:11,107
3/6/2024,23527,11,"Limpieza Coronilla
",06/03/2024 12:31:12,06/03/2024 12:31:48,36
3/6/2024,23527,12,"Arenado
",06/03/2024 12:31:49,06/03/2024 12:34:01,132
3/6/2024,23527,13,"Apertura Tapa
",06/03/2024 12:34:02,06/03/2024 12:36:31,149
3/6/2024,23527,14,"Carga Cesta
",06/03/2024 12:36:32,06/03/2024 12:37:37,65
3/6/2024,23527,15,"Cierre Tapa
",06/03/2024 12:37:38,06/03/2024 12:38:57,79
3/6/2024,23527,8,"Prof. Chatarra
",06/03/2024 12:38:57,06/03/2024 12:42:45,228
3/6/2024,23527,9,"Prof. Hrd
",06/03/2024 12:42:45,06/03/2024 12:44:59,134
