Fecha,Colada,F.Inicio,Hora Conexion,F.Fin,Codigo,TtT CD,TtT SD,Power ON,Power OFF,T Vaciado,T Reparacion,T Recargas,T Microdemoras,Peso TAL,Carga,HRD,Chatarra,% HRD,% 4M,KWH_TAL,KWH,O2 M3/TAL,O2 M3,Antracita Kg,Insuflado Kg,CAL Dolo Kg,CAL Viva Kg,Potencia,Temperatura,PPM02,Sin Demoras,Filtro Tecnologico,Mes,Año,Escuadra
2/16/2024,23024,2/16/24 21:19,2/16/24 21:27,2/16/24 22:08,7092,48.32,40,32.25,7.7,3.3,4.4,0,0.47,152.83,168.44,108.3,60.14,64.3,#REF!,402.42,61500,25.89,3957,0,0,0,0,115,1649,1260,Con Demora,Ok,2,2024,C
2/17/2024,23025,2/16/24 22:08,2/16/24 22:15,2/16/24 22:53,7092,45.2,41.3,34,7.32,3.3,4.02,0,0,148.31,182.91,123.58,59.32,67.57,#REF!,474.02,70300,34.37,5097,2000,0,5000,2000,124,1559,1303,Sin Demora,Ok,2,2024,A
2/17/2024,23026,2/16/24 22:53,2/16/24 23:01,2/16/24 23:37,7092,43.8,40.8,33.13,7.65,3.3,4.35,0,0,150.09,178.53,118.39,60.14,66.32,#REF!,467.72,70200,32.55,4886,2000,0,5000,2000,127,1645,1126,Sin Demora,Ok,2,2024,A
2/17/2024,23027,2/16/24 23:37,2/16/24 23:51,2/17/24 0:30,7092,53,43.8,40.5,3.3,3.3,0,0,0,149.22,188.84,127.39,61.46,67.46,#REF!,511.99,76400,36.98,5518,2000,0,5000,2000,126,1649,1383,Con Demora,Ok,2,2024,A
2/17/2024,23028,2/17/24 0:30,2/17/24 0:37,2/17/24 1:16,4092,46.62,41.2,33.58,7.65,3.27,4.38,0,0,145.55,189.57,128.92,60.64,68.01,#REF!,489.86,71300,35.14,5114,2000,0,5000,2000,126,1613,1101,Con Demora,Ok,2,2024,A
2/17/2024,23029,2/17/24 1:16,2/17/24 1:24,2/17/24 2:09,4092,53,44.1,36.45,7.63,3.23,4.4,0,0.75,154.71,191.02,129.36,61.66,67.72,#REF!,478.31,74000,35.07,5426,2000,0,5000,2000,124,1649,1310,Con Demora,Ok,2,2024,A
2/17/2024,23030,2/17/24 2:09,2/17/24 2:19,2/17/24 2:56,4092,46.52,41.7,34.02,7.65,3.3,4.35,0,0,143.33,186.7,125.04,61.66,66.97,#REF!,494.68,70900,34.77,4984,2000,0,4990,2000,125,1655,1302,Sin Demora,Ok,2,2024,A
2/17/2024,23031,2/17/24 2:56,2/17/24 3:03,2/17/24 3:39,4092,43.4,40.1,32.52,7.57,3.27,4.3,0,0,150.2,183.39,126,57.39,68.7,#REF!,458.72,68900,32.71,4913,2000,0,4990,2000,126,1639,1141,Sin Demora,Ok,2,2024,A
2/17/2024,23032,2/17/24 3:39,2/17/24 3:46,2/17/24 4:24,4092,44.6,43.8,36.07,7.68,3.25,4.43,0,0.78,152.25,188.78,127.83,60.95,67.71,#REF!,481.46,73300,34.21,5208,2000,0,5000,2000,124,1636,1255,Sin Demora,Ok,2,2024,A
2/17/2024,23033,2/17/24 4:24,2/17/24 4:31,2/17/24 5:07,4092,43.03,42,34.58,7.38,3.3,4.08,0,0.75,150.47,184.26,125.34,58.92,68.02,#REF!,471.85,71000,33.84,5092,2000,0,5000,2000,128,1633,1107,Sin Demora,Ok,2,2024,A
2/17/2024,23034,2/17/24 5:07,2/17/24 5:16,2/17/24 5:54,4092,47.4,44.3,36.25,8,3.3,4.7,0,0.92,157.88,193.16,131.7,61.46,68.18,#REF!,471.24,74400,34.29,5413,2000,0,5000,2000,124,1633,1258,Sin Demora,Ok,2,2024,A
2/17/2024,23035,2/17/24 5:54,2/17/24 6:04,2/17/24 6:41,4092,46.22,41.3,33.82,7.43,3.3,4.13,0,0,156.61,188.71,129.28,59.43,68.51,#REF!,453.99,71100,32.67,5117,2000,0,5000,2000,126,1623,1132,Sin Demora,Ok,2,2024,A
2/17/2024,23036,2/17/24 6:41,2/17/24 7:14,2/17/24 8:21,7093,100.4,50.9,43.13,7.72,3.3,4.42,0,0.52,150.52,197.19,136.24,60.95,69.09,#REF!,562.73,84700,39,5870,2000,316,4990,2000,119,1657,1496,Con Demora,Ok,2,2024,B
2/17/2024,23037,2/17/24 8:21,2/17/24 8:28,2/17/24 9:08,7093,46.82,44.6,36.88,7.7,3.3,4.4,0,0,151.21,182.33,122.71,59.63,67.3,#REF!,470.87,71200,34.89,5276,2000,411,5000,2000,115,1647,1336,Sin Demora,Ok,2,2024,B
2/17/2024,23038,2/17/24 9:08,2/17/24 9:16,2/17/24 9:56,7093,48.1,43.4,36.08,7.3,3.3,4,0,0,146.22,190.74,130.09,60.64,68.21,#REF!,497.19,72700,34.41,5032,2000,1057,5000,2000,122,1618,1111,Sin Demora,Ok,2,2024,B
2/17/2024,23039,2/17/24 9:56,2/17/24 10:05,2/17/24 10:47,7093,51.2,44.7,36.82,7.9,3.3,4.6,0,0,151.1,198.41,138.28,60.14,69.69,#REF!,513.56,77600,38.19,5771,2000,368,5000,2000,126,1609,1505,Con Demora,Ok,2,2024,B
2/17/2024,23040,2/17/24 10:47,2/17/24 10:57,2/17/24 11:38,7093,50.82,44.1,36.67,7.4,3.3,4.1,0,0,153.82,188.46,125.78,62.68,66.74,#REF!,492.14,75700,34.25,5269,2000,183,5000,2000,124,1637,1149,Con Demora,Ok,2,2024,B
2/17/2024,23041,2/17/24 11:38,2/17/24 11:47,2/17/24 12:25,7092,47.1,42.9,35,7.9,3.3,4.6,0,0,149.09,188.56,128.12,60.44,67.95,#REF!,493.65,73600,32.96,4914,1200,131,6010,2000,124,1645,1251,Sin Demora,Ok,2,2024,B
2/17/2024,23042,2/17/24 12:25,2/17/24 12:35,2/17/24 13:12,7102,46.7,43.2,35.72,7.5,2.8,4.7,0,0.7,145.6,192.91,131.55,61.36,68.19,#REF!,511.67,74500,35.08,5107,1990,85,4990,1700,125,1622,1261,Sin Demora,Ok,2,2024,B
2/17/2024,23043,2/17/24 13:12,2/17/24 13:21,2/17/24 14:00,2061,48.32,44.7,36.7,8,3.3,4.7,0,0.1,151.82,183.3,125.7,57.6,68.58,#REF!,484.78,73600,34.71,5270,2000,198,5000,2000,124,1589,1016,Sin Demora,Ok,2,2024,B
2/17/2024,23044,2/17/24 14:00,2/17/24 14:11,2/17/24 14:50,7061,49.6,44,36.68,7.37,3.1,4.27,0,0,150.84,189.74,129.8,59.93,68.41,#REF!,502.51,75800,36.38,5487,1720,297,5000,2000,121,1630,1289,Con Demora,Ok,2,2024,B
2/17/2024,23045,2/17/24 14:50,2/17/24 15:00,2/17/24 15:36,7061,46.62,40.6,33.15,7.5,2.8,4.7,0,0,151.22,187.83,127.39,60.44,67.82,#REF!,469.51,71000,32.18,4867,2000,0,5010,2000,127,1613,1098,Con Demora,Ok,2,2024,C
2/17/2024,23046,2/17/24 15:36,2/17/24 15:47,2/17/24 16:26,7061,49.5,45,36.95,8,3.3,4.7,0,0.17,151.79,187.59,126.95,60.64,67.67,#REF!,492.8,74800,36.73,5575,2000,4,4990,1990,124,1607,1178,Sin Demora,Ok,2,2024,C
2/17/2024,23047,2/17/24 16:26,2/17/24 16:41,2/17/24 17:28,7061,62.2,47.2,39.2,8,3.3,4.7,0,0.72,137.7,184.07,121.9,62.17,66.23,#REF!,549.76,75700,40.5,5577,2000,0,5000,2000,117,1631,1243,Con Demora,Ok,2,2024,C
2/17/2024,23048,2/17/24 17:28,2/17/24 17:38,2/17/24 18:21,7061,52.7,48.3,41.62,6.63,2.4,4.23,0,0,161.95,188.93,127.98,60.95,67.74,#REF!,495.22,80200,28.11,4553,1960,0,5000,2000,114,1648,1377,Sin Demora,Ok,2,2024,C
2/17/2024,23049,2/17/24 18:21,2/17/24 18:53,2/17/24 19:44,7061,83,49.4,41.83,7.6,2.9,4.7,0,0.42,146.83,181.67,121.03,60.64,66.62,#REF!,520.34,76400,36.7,5389,2000,303,5000,2000,113,1630,1327,Con Demora,Ok,2,2024,C
2/17/2024,23050,2/17/24 19:44,2/17/24 19:58,2/17/24 20:37,7061,52.9,45.1,37.18,7.9,3.2,4.7,0,1.25,155.62,176.98,114.81,62.17,64.87,#REF!,468.44,72900,31.2,4855,2000,76,5000,2000,119,1615,1098,Con Demora,Ok,2,2024,C
2/17/2024,23051,2/17/24 20:37,2/17/24 20:46,2/17/24 21:23,7061,46.32,41.1,33.13,8,3.3,4.7,0,0.57,154.24,164.13,102.67,61.46,62.56,#REF!,433.75,66900,29.48,4547,2000,0,5000,2000,123,1617,1145,Con Demora,Ok,2,2024,C
2/17/2024,23052,2/17/24 21:23,2/17/24 21:31,2/17/24 22:06,7061,43.5,40.3,32.72,7.62,3.2,4.42,0,0.8,151.42,175.98,114.52,61.46,65.08,#REF!,462.95,70100,30.39,4602,2000,0,5000,2000,128,1627,1091,Sin Demora,Ok,2,2024,C
2/18/2024,23053,2/17/24 22:06,2/17/24 22:18,2/17/24 22:53,7061,47,41.3,33.25,8,3.3,4.7,0,0.38,150.62,177.5,115.84,61.66,65.26,#REF!,462.11,69600,32.46,4889,2000,0,5000,2000,129,1622,1104,Con Demora,Ok,2,2024,A
2/18/2024,23054,2/17/24 22:53,2/17/24 23:01,2/17/24 23:46,7092,52.3,43.8,36.7,7.12,3.1,4.02,0,2.43,150.83,182.31,119.12,63.18,65.34,#REF!,464.1,70000,32.95,4970,2000,0,5000,2000,120,1637,1195,Con Demora,Ok,2,2024,A
2/18/2024,23055,2/17/24 23:46,2/17/24 23:54,2/18/24 0:29,7092,43.1,41.3,38.27,3,3,0,0,0.17,146.94,175.39,113.93,61.46,64.96,#REF!,483.19,71000,34.26,5034,2000,0,5000,2000,126,1625,1106,Sin Demora,Ok,2,2024,A
2/18/2024,23056,2/18/24 0:29,2/18/24 0:36,2/18/24 1:15,7061,46.02,44.2,36.22,8,3.3,4.7,0,0.1,148.58,186.34,125.19,61.15,67.18,#REF!,504.78,75000,34.69,5155,2000,0,4990,2000,126,1663,1358,Sin Demora,Ok,2,2024,A
2/18/2024,23057,2/18/24 1:15,2/18/24 1:23,2/18/24 1:59,7061,44.3,40.6,33.05,7.55,3.3,4.25,0,0,152.68,187.51,125.34,62.17,66.85,#REF!,453.24,69200,31.77,4850,2000,0,4990,2000,126,1641,1131,Sin Demora,Ok,2,2024,A
2/18/2024,23058,2/18/24 1:59,2/18/24 2:26,2/18/24 3:07,7061,68.42,46.8,39.25,7.5,3.3,4.2,0,0.9,161.19,199.47,141.06,58.41,70.72,#REF!,486.37,78400,36.89,5947,2000,0,5000,2000,123,1617,1025,Con Demora,Ok,2,2024,A
2/18/2024,23059,2/18/24 3:07,2/18/24 3:17,2/18/24 3:52,7092,44.6,40.2,33.3,6.88,2.6,4.28,0,0,154.68,185.18,122.71,62.47,66.26,#REF!,453.85,70200,31.93,4939,2000,0,5000,2000,124,1627,1186,Sin Demora,Ok,2,2024,A
2/18/2024,23060,2/18/24 3:52,2/18/24 4:01,2/18/24 4:38,7060,46,43,35.05,8,3.3,4.7,0,0,155.55,182.12,121.17,60.95,66.53,#REF!,459.02,71400,33.68,5239,2000,0,5000,1990,123,1602,966,Sin Demora,Ok,2,2024,A
2/18/2024,23061,2/18/24 4:38,2/18/24 4:47,2/18/24 5:22,7082,44.4,42,34.63,7.4,2.7,4.7,0,0.73,159,179.7,118.75,60.95,66.08,#REF!,452.2,71900,31.87,5068,2000,0,5000,2000,125,1642,1310,Sin Demora,Ok,2,2024,A
2/18/2024,23062,2/18/24 5:22,2/18/24 5:32,2/18/24 6:08,7092,45.4,42,33.95,8,3.3,4.7,0,0.03,149.33,176.98,116.13,60.85,65.62,#REF!,463.39,69200,29.37,4386,2000,0,4980,2000,125,1601,1145,Sin Demora,Ok,2,2024,A
2/18/2024,23063,2/18/24 6:08,2/18/24 6:19,2/18/24 6:59,7092,50.82,45.1,37.85,7.28,3.2,4.08,0,0,149.77,163.52,102.67,60.85,62.79,#REF!,448.03,67100,32.51,4869,2000,0,5000,2000,104,1611,1245,Con Demora,Ok,2,2024,A
2/18/2024,23064,2/18/24 6:59,2/18/24 7:08,2/18/24 7:43,7102,43.8,40.3,32.65,7.6,2.9,4.7,0,0,145.73,176.89,115.03,61.86,65.03,#REF!,480.35,70000,33.41,4869,2000,0,4600,2000,126,1625,1257,Sin Demora,Ok,2,2024,B
2/18/2024,23065,2/18/24 7:43,2/18/24 7:52,2/18/24 8:29,7102,46,43.1,35.12,8,3.3,4.7,0,0.15,147.85,183.6,126.51,57.09,68.91,#REF!,483.59,71500,37.22,5503,2000,201,4990,2000,125,1652,1436,Sin Demora,Ok,2,2024,B
2/18/2024,23066,2/18/24 8:29,2/18/24 8:38,2/18/24 9:16,7102,47.9,43.7,36.47,7.27,3.3,3.97,0,0,149.2,191.23,126.22,65.01,66,#REF!,512.06,76400,36.32,5419,2000,189,4990,2000,126,1622,1356,Sin Demora,Ok,2,2024,B
2/18/2024,23067,2/18/24 9:16,2/18/24 9:26,2/18/24 10:04,7102,47.62,44.7,36.68,8,3.3,4.7,0,0.97,151.99,183.89,124.46,59.43,67.68,#REF!,488.84,74300,29.9,4545,2000,0,4990,2000,123,1619,1220,Sin Demora,Ok,2,2024,B
2/18/2024,23068,2/18/24 10:04,2/18/24 10:12,2/18/24 10:48,7102,44.2,42.3,34.35,7.97,3.27,4.7,0,0.9,149.25,182.69,120.22,62.47,65.8,#REF!,474.38,70800,32.62,4869,2000,0,4730,2340,126,1636,1209,Sin Demora,Ok,2,2024,B
2/18/2024,23069,2/18/24 10:48,2/18/24 10:58,2/18/24 11:48,2082,59.5,41.1,33.47,7.63,3.3,4.33,0,0.52,146.23,177.24,121.17,56.07,68.36,#REF!,472.54,69100,36.05,5271,2000,0,4600,2990,125,1626,1183,Con Demora,Ok,2,2024,B
2/18/2024,23070,2/18/24 11:48,2/18/24 11:57,2/18/24 12:33,7093,45.72,42.8,35.27,7.5,2.8,4.7,0,0.93,150.42,175.9,114.44,61.46,65.06,#REF!,465.37,70000,32.12,4831,1990,0,4620,2000,120,1640,1211,Sin Demora,Ok,2,2024,B
2/18/2024,23071,2/18/24 12:33,2/18/24 12:43,2/18/24 13:23,7093,49.1,45.8,37.87,7.9,3.2,4.7,0,0,155.94,186.34,125.19,61.15,67.18,#REF!,488.01,76100,36.24,5652,2000,0,5000,2010,122,1624,1249,Sin Demora,Ok,2,2024,B
2/18/2024,23072,2/18/24 13:23,2/18/24 13:31,2/18/24 14:05,7093,42,38.6,31.62,6.97,2.7,4.27,0,0,157.22,182.62,121.98,60.64,66.79,#REF!,442.04,69500,31.67,4979,2000,413,4600,2000,129,1627,1346,Sin Demora,Ok,2,2024,B
2/18/2024,23073,2/18/24 14:05,2/18/24 14:14,2/18/24 14:52,7093,47.5,44.6,36.57,8,3.3,4.7,0,0.07,148.32,187.76,128.34,59.43,68.35,#REF!,503.63,74700,36.81,5460,2000,0,5000,2000,125,1636,1257,Sin Demora,Ok,2,2024,B
2/18/2024,23074,2/18/24 14:52,2/18/24 15:24,2/18/24 16:17,7093,85.4,51.5,43.48,7.97,3.27,4.7,0,1.5,146.95,185.63,125.19,60.44,67.44,#REF!,529.43,77800,33.78,4964,2000,0,5000,2000,109,1634,1188,Con Demora,Ok,2,2024,C
2/18/2024,23075,2/18/24 16:17,2/18/24 16:28,2/18/24 17:04,7093,46.22,41.2,34.08,7.12,2.8,4.32,0,0,150.85,185.41,123.95,61.46,66.85,#REF!,477.29,72000,34.42,5192,1990,0,4990,2000,124,1652,1519,Con Demora,Ok,2,2024,C
2/18/2024,23076,2/18/24 17:04,2/18/24 17:12,2/18/24 17:46,7092,42.2,39.8,32.28,7.5,2.8,4.7,0,0,152.92,181.6,119.63,61.96,65.88,#REF!,449.26,68700,28.51,4360,2000,0,4990,2000,126,1647,1214,Sin Demora,Ok,2,2024,C
2/18/2024,23077,2/18/24 17:46,2/18/24 17:55,2/18/24 18:29,7061,43.5,40.5,32.47,8,3.3,4.7,0,0,135.53,181.29,118.61,62.68,65.43,#REF!,486.98,66000,35.62,4827,2000,0,5000,1550,121,1616,1200,Sin Demora,Ok,2,2024,C
2/18/2024,23078,2/18/24 18:29,2/18/24 18:39,2/18/24 19:16,7102,46.3,42.8,34.82,8,3.3,4.7,0,0.78,159.05,185.26,123.29,61.96,66.55,#REF!,445.14,70800,29.59,4706,2000,0,5000,2000,125,1612,1201,Sin Demora,Ok,2,2024,C
2/18/2024,23079,2/18/24 19:16,2/18/24 19:28,2/18/24 20:05,2082,49.62,43.3,35.32,8,3.3,4.7,0,1.73,162.75,184.64,128.27,56.38,69.47,#REF!,455.29,74100,32.85,5346,2000,0,5110,2070,127,1648,1176,Con Demora,Ok,2,2024,C
2/18/2024,23080,2/18/24 20:05,2/18/24 20:15,2/18/24 20:50,2083,44.7,40.6,33.23,7.4,2.7,4.7,0,0,127.69,180.72,127.9,52.82,70.77,#REF!,543.5,69400,39.6,5057,2000,0,4600,2000,125,1637,1156,Sin Demora,Ok,2,2024,C
2/18/2024,23081,2/18/24 20:50,2/18/24 20:58,2/18/24 21:35,7092,44.9,43,35.83,7.2,2.5,4.7,0,1.33,147.86,183.2,122.86,60.34,67.06,#REF!,477.48,70600,34.73,5135,2000,0,5000,2000,122,1609,1094,Sin Demora,Ok,2,2024,C
2/18/2024,23082,2/18/24 21:35,2/18/24 21:42,2/18/24 22:16,7061,41.4,39.5,31.85,7.6,2.9,4.7,0,0,150.56,176.68,115.83,60.85,65.56,#REF!,453.65,68300,29.28,4409,2000,0,5000,2000,126,1642,1049,Sin Demora,Ok,2,2024,C
2/19/2024,23083,2/18/24 22:16,2/18/24 22:31,2/18/24 23:08,7092,51.8,42.3,34.42,7.9,3.2,4.7,0,0.75,145.91,177.55,116.2,61.36,65.44,#REF!,460.56,67200,35.6,5194,2000,0,5000,2000,121,1637,1218,Con Demora,Ok,2,2024,A
2/19/2024,23084,2/18/24 23:08,2/18/24 23:16,2/18/24 23:54,7061,45.8,41.4,33.88,7.48,3.22,4.27,0,0,151.92,180.95,120.51,60.44,66.6,#REF!,456.16,69300,31.9,4846,2000,0,5000,2000,123,1631,1125,Sin Demora,Ok,2,2024,A
2/19/2024,23085,2/18/24 23:54,2/19/24 0:20,2/19/24 1:11,7061,76.72,45.5,42.23,3.23,3.23,0,0,0.97,147.52,178.08,116.42,61.66,65.37,#REF!,481.98,71100,36.25,5347,2000,0,5000,1990,114,1624,1122,Con Demora,Ok,2,2024,A
2/19/2024,23086,2/19/24 1:11,2/19/24 1:18,2/19/24 1:51,2082,40.3,38,31.15,6.83,2.5,4.33,0,0,147.35,178.35,116.49,61.86,65.31,#REF!,451.29,66500,30.53,4499,2000,0,5000,2000,125,1625,1210,Sin Demora,Ok,2,2024,A
2/19/2024,23087,2/19/24 1:51,2/19/24 1:58,2/19/24 2:33,7092,41.8,40.5,33.07,7.4,2.7,4.7,0,0,148.65,180.73,120.59,60.14,66.73,#REF!,458.8,68200,32.18,4783,2000,0,5000,2000,122,1651,1154,Sin Demora,Ok,2,2024,A
2/19/2024,23088,2/19/24 2:33,2/19/24 2:40,2/19/24 3:17,7093,44.1,43.9,35.9,7.97,3.27,4.7,0,0.77,146.59,179.33,116.35,62.98,64.88,#REF!,487.08,71400,34.64,5078,2000,0,5000,2000,125,1647,1099,Sin Demora,Ok,2,2024,A
2/19/2024,23089,2/19/24 3:17,2/19/24 3:32,2/19/24 4:07,7093,50.3,39.7,31.98,7.73,3.2,4.53,0,0,147.65,179.58,123,56.58,68.49,#REF!,449.71,66400,34.51,5096,2000,0,5000,2000,123,1646,1241,Con Demora,Ok,2,2024,A
2/19/2024,23090,2/19/24 4:07,2/19/24 4:22,2/19/24 4:58,7093,51.2,41.6,33.95,7.68,3.22,4.47,0,0.9,142.68,186.58,126.95,59.63,68.04,#REF!,482.9,68900,38.88,5548,2000,0,5000,1990,124,1625,1168,Con Demora,Ok,2,2024,A
2/19/2024,23091,2/19/24 4:58,2/19/24 5:12,2/19/24 5:54,7093,55.62,46.1,38.58,7.55,3.25,4.3,0,1.63,147.67,186.36,124.9,61.46,67.02,#REF!,518.04,76500,38.03,5616,2000,0,5000,1990,123,1647,1363,Con Demora,Ok,2,2024,A
2/19/2024,23092,2/19/24 5:54,2/19/24 6:01,2/19/24 6:37,7093,42.8,41.6,34.32,7.33,3.2,4.13,0,0.77,146.04,181.93,120.07,61.86,66,#REF!,490.27,71600,33.82,4939,2000,0,5000,2000,126,1597,1298,Sin Demora,Ok,2,2024,A
2/19/2024,23093,2/19/24 6:37,2/19/24 6:44,2/19/24 7:17,7093,40.1,39,31.45,7.6,2.9,4.7,0,0.33,146.98,176.54,116.71,59.83,66.11,#REF!,441.56,64900,31.31,4602,440,0,5020,2000,124,1610,1444,Sin Demora,Ok,2,2024,B
2/19/2024,23094,2/19/24 7:17,2/19/24 7:59,2/19/24 8:39,4092,82.2,46.1,38.15,7.93,3.23,4.7,0,0.17,160.18,191.32,148.96,42.36,77.86,#REF!,482.58,77300,39.87,6386,2000,0,5000,2000,124,1650,1392,Con Demora,Ok,2,2024,B
2/19/2024,23095,2/19/24 8:39,2/19/24 8:47,2/19/24 9:24,7092,45.1,42.1,34.6,7.55,3.3,4.25,0,0,156.25,200.85,151.07,49.78,75.22,#REF!,474.87,74200,37.16,5807,2000,0,5000,2000,128,1616,1016,Sin Demora,Ok,2,2024,B
2/19/2024,23096,2/19/24 9:24,2/19/24 9:32,2/19/24 10:08,7092,43.9,42.6,35.42,7.2,2.5,4.7,0,0.85,153.78,193.86,132.51,61.36,68.35,#REF!,474.07,72900,34.75,5344,2000,0,5000,2000,123,1639,1418,Sin Demora,Ok,2,2024,B
2/19/2024,23097,2/19/24 10:08,2/19/24 10:20,2/19/24 10:57,7093,48.9,43.1,36.05,7.1,2.4,4.7,0,0,150.28,186.8,126.66,60.14,67.81,#REF!,491.1,73800,35.73,5369,2000,0,5000,1990,121,1659,1421,Con Demora,Ok,2,2024,B
2/19/2024,23098,2/19/24 10:57,2/19/24 11:07,2/19/24 11:46,7093,49.52,40.9,33.62,7.3,2.6,4.7,0,0,151.08,178.23,116.57,61.66,65.4,#REF!,476.56,72000,34.07,5147,2000,0,5000,2000,128,1621,1199,Con Demora,Ok,2,2024,B
2/19/2024,23099,2/19/24 11:46,2/19/24 11:54,2/19/24 12:31,7093,44.9,43.6,36.37,7.2,2.5,4.7,0,0,155.9,171.38,110.94,60.44,64.73,#REF!,463.11,72200,33.61,5240,2000,277,5000,2000,119,1615,1156,Sin Demora,Ok,2,2024,B
2/19/2024,23100,2/19/24 12:31,2/19/24 12:41,2/19/24 13:17,7092,45.7,42.2,35,7.2,2.5,4.7,0,0,144.59,175.96,114.81,61.15,65.25,#REF!,487.59,70500,33.32,4817,2000,0,4990,2000,121,1611,1054,Sin Demora,Ok,2,2024,B
2/19/2024,23101,2/19/24 13:17,2/19/24 13:31,2/19/24 14:05,7092,48.2,40.3,32.9,7.4,2.7,4.7,0,0,151.1,179.62,118.97,60.64,66.24,#REF!,451.35,68200,31.53,4764,2000,0,4990,2000,124,1627,1246,Con Demora,Ok,2,2024,B
2/19/2024,23102,2/19/24 14:05,2/19/24 14:20,2/19/24 14:54,7093,48.52,40.7,33.27,7.4,2.7,4.7,0,0.08,150.24,182.47,121.32,61.15,66.49,#REF!,457.92,68800,32.95,4951,2000,0,5000,2000,125,1607,1374,Con Demora,Ok,2,2024,B
2/19/2024,23103,2/19/24 14:54,2/19/24 15:46,2/19/24 16:22,7061,88.7,42.5,34.9,7.6,2.9,4.7,0,0,146.73,194.25,132.29,61.96,68.1,#REF!,505.01,74100,36.41,5343,2000,0,5000,2000,128,1643,1153,Con Demora,Ok,2,2024,C
2/19/2024,23104,2/19/24 16:22,2/19/24 16:31,2/19/24 17:04,7061,41.6,39.2,31.18,8,3.3,4.7,0,0.2,142.35,184.45,123,61.46,66.68,#REF!,450.29,64100,32.65,4648,2000,0,5000,2000,124,1662,1329,Sin Demora,Ok,2,2024,C
2/19/2024,23105,2/19/24 17:04,2/19/24 17:13,2/19/24 17:49,7060,45.2,42.8,35.28,7.5,2.8,4.7,0,0.98,153.99,201.32,140.47,60.85,69.78,#REF!,468.87,72200,33.06,5091,2000,0,5000,2000,123,1617,1142,Sin Demora,Ok,2,2024,C
2/19/2024,23106,2/19/24 17:49,2/19/24 18:09,2/19/24 18:52,7061,63.22,45.8,37.75,8,3.3,4.7,0,0.38,149.61,196.38,136.45,59.93,69.48,#REF!,513.34,76800,39.5,5909,1000,79,5000,1650,124,1620,1211,Con Demora,Ok,2,2024,C
2/19/2024,23107,2/19/24 18:52,2/19/24 19:09,2/19/24 19:45,7061,52.2,40.5,33.85,6.68,2.5,4.18,0,0,151.47,190.29,126.8,63.49,66.64,#REF!,487.9,73900,36.76,5568,2000,460,5000,2000,128,1593,1261,Con Demora,Ok,2,2024,C
2/19/2024,23108,2/19/24 19:45,2/19/24 20:00,2/19/24 20:49,2082,64.8,47.1,39.28,7.87,3.17,4.7,0,0.58,147.08,181.82,121.69,60.14,66.93,#REF!,471.17,69300,37.38,5498,2000,285,5000,2000,109,1624,1367,Con Demora,Ok,2,2024,C
2/19/2024,23109,2/19/24 20:49,2/19/24 20:57,2/19/24 21:32,7093,42.32,39.8,32.38,7.38,3.3,4.08,0,0,149.62,176.06,116.13,59.93,65.96,#REF!,461.83,69100,35.76,5351,2000,478,5000,2000,127,1657,1381,Sin Demora,Ok,2,2024,C
2/19/2024,23110,2/19/24 21:32,2/19/24 21:40,2/19/24 22:14,7092,42,40.7,32.68,8,3.3,4.7,0,0.65,150.31,179.75,117.08,62.68,65.13,#REF!,456.39,68600,31.45,4727,2000,0,5000,2000,128,1628,1204,Sin Demora,Ok,2,2024,C
2/20/2024,23111,2/19/24 22:14,2/19/24 22:22,2/19/24 23:07,7092,53.5,46.2,38.12,8.07,3.37,4.7,0,0.85,144.03,188.6,125.92,62.68,66.77,#REF!,508.24,73200,38.54,5551,2000,98,5000,2000,115,1623,1127,Con Demora,Ok,2,2024,A
2/20/2024,23112,2/19/24 23:07,2/19/24 23:20,2/19/24 23:57,7061,50,43.2,35.57,7.6,2.9,4.7,0,0.07,149.54,186.51,125.56,60.95,67.32,#REF!,512.24,76600,36.3,5428,2000,352,5000,2000,127,1623,1258,Con Demora,Ok,2,2024,A
2/20/2024,23113,2/19/24 23:57,2/20/24 0:05,2/20/24 0:41,7060,43.4,41.5,33.63,7.9,3.2,4.7,0,0.12,151.24,180.04,117.87,62.17,65.47,#REF!,471.44,71300,33.16,5015,2000,382,5000,2000,127,1643,1285,Sin Demora,Ok,2,2024,A
2/20/2024,23114,2/20/24 0:41,2/20/24 0:48,2/20/24 1:22,7092,41.8,40.5,32.77,7.7,3,4.7,0,0.25,146.97,182.85,121.39,61.46,66.39,#REF!,471.52,69300,32.52,4779,2000,2,5000,2000,126,1638,1250,Sin Demora,Ok,2,2024,A
2/20/2024,23115,2/20/24 1:22,2/20/24 1:36,2/20/24 2:09,7061,46.8,39.5,32.18,7.3,2.6,4.7,0,0.07,149.31,179.56,119.12,60.44,66.34,#REF!,450.76,67300,30.93,4618,2000,268,5370,2000,126,1624,1035,Con Demora,Ok,2,2024,A
2/20/2024,23116,2/20/24 2:09,2/20/24 2:17,2/20/24 2:50,7061,40.92,39.4,31.4,7.95,3.25,4.7,0,0,148.7,181.16,118.17,62.98,65.23,#REF!,433.08,64400,28.85,4290,2000,0,5020,2000,125,1632,1100,Sin Demora,Ok,2,2024,A
2/20/2024,23117,2/20/24 2:50,2/20/24 2:58,2/20/24 3:32,7061,42.2,39.7,32.93,6.77,2.7,4.07,0,0,139.58,187.69,127.76,59.93,68.07,#REF!,501.52,70000,34.23,4778,2000,0,5000,2000,125,1627,943,Sin Demora,Ok,2,2024,A
