Fecha,Colada,F.Inicio,HoraConexion,F.Fin,Codigo,TtTCD,TtTSD,PowerON,PowerOFF,TVaciado,TReparacion,TRecargas,TMicrodemoras,PesoTAL,Carga,HRD,Chatarra,%HRD,%4M,KWH_TAL,KWH,O2M3/TAL,O2M3,AntracitaKg,InsufladoKg,CALDoloKg,CALVivaKg,Potencia,Temperatura,PPM02,SinDemoras,FiltroTecnologico,Mes,Año,Demoras,LimpiezaCoronilla,Arenado,AperturaTapa,CargaCesta,CierreTapa,Prof.Chatarra,Prof.Hrd,FaseOn,Refinacion,Permisivos,Vaciado,Validación,LimpiezaCoronilla-Std,Arenado-Std,AperturaTapa-Std,CargaCesta-Std,CierreTapa-Std,Prof.Chatarra-Std,Prof.Hrd-Std,FaseOn-Std,Refinacion-Std,Permisivos-Std,Vaciado-Std,%FeO,%MgO,BAII,FeT-3M,Met-3M,C-3M,FeT-4M,Met-4M,C-4M,TamañoCesta,Cales,Carbones,FlujoOxigeno,MV
2/23/2024,23210,2/23/24 16:05,2/23/24 16:15,2/23/24 17:00,7102,55.1,43.7,40.53,3.2,3.2,0,0,0.58,165.38,185.97,124.31,61.66,66.84,64,429.93,71100,31.98,5289,2000,0,5000,2000,119,1615,1171,Con Demora,Electrodo,2,2024,11.4,0.8,2.5,2.3,0.9,1.3,4.8,13.7,16.5,7.9,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,20.8,10.0,0.5,1.8,35.9,8.9,1.3,85.72,94.76,3.38,85.72,95.39,4.00,62,54.4,0.0,130.5,251.2
2/23/2024,23211,2/23/24 17:00,2/23/24 17:11,2/23/24 17:48,7102,47.7,43.1,35.43,7.7,3,4.7,0,0.17,149.37,183.61,120.73,62.88,65.75,63,494.09,73800,33.99,5077,2000,0,5000,2000,124,1605,1144,Sin Demora,Ok,2,2024,4.6,2.7,2.5,2.1,0.9,1.2,5.5,3.6,16.9,9.4,0.7,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.2,10.0,0.5,1.8,39.2,8.5,1.4,85.72,94.76,3.38,85.72,95.39,4.00,63,60.3,0.0,143.3,255.4
2/23/2024,23212,2/23/24 17:48,2/23/24 17:57,2/23/24 18:33,7102,45.5,42.6,34.87,7.7,3,4.7,0,0,147.08,182.25,122.12,60.14,67,65,490.9,72200,32.96,4848,2000,0,4600,2000,124,1610,969,Sin Demora,Ok,2,2024,2.9,1.4,2.5,2.2,0.8,1.2,5.6,3.7,15.5,9.9,0.7,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.6,10.0,0.5,1.8,,,,85.72,94.76,3.38,85.72,95.39,4.00,60,58.5,0.0,139.0,240.4
2/23/2024,23213,2/23/24 18:33,2/23/24 18:45,2/23/24 19:24,7102,50.52,44.5,36.55,8,3.3,4.7,0,0,158.62,181.51,118.83,62.68,65.47,59,479.12,76000,30.46,4832,2000,0,5000,2000,127,1619,946,Con Demora,Ok,2,2024,6.02,4.2,2.2,2.2,0.4,1.3,5.2,3.8,16.3,10.8,0.7,3.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.2,10.0,0.5,1.8,33.8,8.8,1.4,85.72,94.33,3.77,85.72,95.18,4.15,63,56.7,0.0,132.2,233.4
2/23/2024,23214,2/23/24 19:24,2/23/24 19:32,2/23/24 20:21,7102,57.62,49.9,42.47,7.42,3.28,4.13,0,0.95,154.95,193.51,132.36,61.15,68.4,65,530.48,82200,32.24,4995,2000,0,5000,2000,120,1643,1201,Con Demora,Ok,2,2024,7.72,1.0,2.1,2.3,0.3,1.3,4.5,3.8,17.3,21.3,0.7,2.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.9,10.0,0.5,1.8,,,,85.72,94.33,3.77,85.72,95.18,4.15,61,58.1,0.0,117.6,236.8
2/24/2024,23215,2/23/24 20:21,2/23/24 22:15,2/23/24 23:36,2085,194.82,50.8,43.18,7.63,3.3,4.33,0,0,145.35,186.04,123.87,62.17,66.58,80,557.26,81000,45.49,6612,2000,0,5000,2000,113,1672,1195,Con Demora,Ok,2,2024,144.02,0.8,2.2,2.2,39.6,76.7,0.0,42.3,6.3,19.1,1.2,4.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.8,10.0,0.5,1.8,39.3,9.0,1.4,85.72,94.64,3.48,85.72,95.44,4.08,62,61.9,0.0,153.1,219.8
2/24/2024,23216,2/23/24 23:36,2/23/24 23:45,2/24/24 0:22,2084,45.3,42.2,38.9,3.3,3.3,0,0,0,148.97,179.38,115.69,63.69,64.49,70,488.02,72700,33.97,5061,2000,0,4990,2000,124,,1017,Sin Demora,Ok,2,2024,3.1,1.1,2.2,2.3,0.3,1.3,6.2,2.3,18.0,9.0,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.5,10.0,0.5,1.8,33.3,9.3,1.2,85.72,94.64,3.48,85.72,95.44,4.08,64,60.3,0.0,#N/A,#N/A
2/24/2024,23217,2/24/24 0:22,2/24/24 0:30,2/24/24 1:07,2086,45.6,40.2,32.4,7.8,3.1,4.7,0,1.2,147.89,175.11,118.02,57.09,67.4,68,446.27,66000,31.54,4665,840,0,4990,970,124,1643,1370,Con Demora,Electrodo,2,2024,5.4,0.8,1.7,2.5,0.6,1.3,2.6,9.8,16.7,6.7,0.6,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.6,10.0,0.5,1.8,37.6,8.4,0.9,84.27,93.75,3.55,85.21,95.05,4.06,57,46.0,0.0,144.0,246.3
2/24/2024,23218,2/24/24 1:07,2/24/24 1:15,2/24/24 1:54,7096,46.52,46.5,38.72,7.8,3.1,4.7,0,1.08,127.86,187.93,125.56,62.37,66.81,66,585.01,74800,37.57,4804,2000,0,5000,2000,120,1615,1136,Sin Demora,Ok,2,2024,0.02,0.7,1.6,2.2,0.6,1.2,3.0,6.0,18.1,10.0,0.7,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,9.9,10.0,0.5,1.8,24.9,9.8,1.1,84.27,93.75,3.55,85.21,95.05,4.06,62,70.4,0.0,124.1,249.0
2/24/2024,23219,2/24/24 1:54,2/24/24 2:25,2/24/24 3:05,7105,71,44.4,36.45,7.97,3.27,4.7,0,0,150.59,187.83,128.41,59.43,68.36,66,504.66,76000,38.98,5870,2000,0,5000,2000,127,1629,1302,Con Demora,Limpiezas,2,2024,26.6,0.9,2.0,2.2,20.6,5.5,3.0,9.4,14.5,9.5,0.7,2.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.6,10.0,0.5,1.8,35.2,9.4,1.3,84.27,94.33,3.53,85.21,95.01,3.92,59,59.8,0.0,161.0,250.8
2/24/2024,23220,2/24/24 3:05,2/24/24 3:12,2/24/24 3:48,7095,43.6,41,33.68,7.3,2.8,4.5,0,0,149.29,180.33,118.46,61.86,65.69,63,477.6,71300,35.6,5314,2000,0,5020,2000,124,1615,1158,Sin Demora,Ok,2,2024,2.6,0.7,2.2,2.3,0.2,1.2,5.6,3.6,16.0,9.2,0.6,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.2,10.0,0.5,1.8,36.4,9.1,1.3,84.27,94.33,3.53,85.21,95.01,3.92,62,60.4,0.0,157.8,250.4
2/24/2024,23221,2/24/24 3:48,2/24/24 3:56,2/24/24 4:34,7095,45.62,43.3,35.27,8,3.3,4.7,0,0,156.2,181.01,122.2,58.82,67.51,69,470.55,73500,29.56,4618,2000,0,4600,2000,127,1622,1172,Sin Demora,Ok,2,2024,2.32,1.0,2.0,2.3,0.5,1.2,6.1,2.4,17.8,8.3,0.5,3.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.9,10.0,0.5,1.8,29.7,9.2,1.3,84.27,94.33,3.53,85.21,95.01,3.92,59,55.1,0.0,130.9,247.2
2/24/2024,23222,2/24/24 4:34,2/24/24 4:42,2/24/24 5:18,7095,43.9,41.4,33.83,7.53,2.9,4.63,0,0,146.97,178.09,116.64,61.46,65.49,71,490.59,72100,29.01,4264,0,0,5000,2000,125,1620,1277,Sin Demora,Ok,2,2024,2.5,1.3,1.9,2.2,0.3,1.2,4.6,6.9,13.8,8.9,1.0,1.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.9,10.0,0.5,1.8,31.3,9.5,1.2,85.05,94.15,3.67,85.82,94.81,3.77,61,47.6,0.0,126.0,254.6
2/24/2024,23223,2/24/24 5:18,2/24/24 5:26,2/24/24 6:04,7095,45.8,44.5,37.12,7.4,2.7,4.7,0,0.2,157.31,184.41,125.49,58.92,68.05,66,488.22,76800,30.33,4771,2000,0,5000,1770,125,1621,1114,Sin Demora,Ok,2,2024,1.3,1.0,1.8,2.2,0.3,1.3,6.6,1.4,16.7,11.9,0.6,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.5,10.0,0.5,1.8,23.1,10.4,1.0,85.05,94.15,3.67,85.82,94.81,3.77,59,55.7,0.0,128.5,244.1
2/24/2024,23224,2/24/24 6:04,2/24/24 6:13,2/24/24 6:47,7095,43,39.5,31.82,7.7,3,4.7,0,0,155.15,166.98,105.53,61.46,63.2,78,435.71,67600,29.86,4632,2000,0,5000,1990,126,1625,1493,Sin Demora,Ok,2,2024,3.5,2.1,2.0,2.3,0.7,1.2,6.2,3.2,13.6,9.0,0.7,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.4,10.0,0.5,1.8,,,,85.05,94.02,3.51,85.82,96.00,3.73,61,57.9,0.0,145.6,263.0
2/24/2024,23225,2/24/24 6:47,2/24/24 6:56,2/24/24 7:34,7095,47.22,43.8,35.75,8,3.3,4.7,0,0.52,147.07,171.4,116.35,55.06,67.88,65,467.11,68700,28.52,4195,2000,0,4600,2000,118,1651,1301,Sin Demora,Ok,2,2024,3.42,1.3,2.7,2.3,1.0,1.4,5.6,5.0,14.3,10.1,0.7,2.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.6,10.0,0.5,1.8,28.5,10.7,1.3,85.05,94.02,3.51,85.82,96.00,3.73,55,58.5,0.0,117.3,238.0
2/24/2024,23226,2/24/24 7:34,2/24/24 7:43,2/24/24 8:22,7095,47.9,39.6,31.62,8,3.3,4.7,0,1.47,157.71,163.16,101.5,61.66,62.21,62,387.42,61100,27.91,4401,1540,0,5000,1990,119,1626,1158,Con Demora,Electrodo,2,2024,8.3,1.4,2.2,2.4,1.0,1.4,4.9,9.3,12.2,9.1,0.7,3.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.4,10.0,0.5,1.8,33.9,9.4,1.5,85.05,94.02,3.51,85.82,96.00,3.73,62,54.1,0.0,139.2,244.0
2/24/2024,23227,2/24/24 8:22,2/24/24 8:30,2/24/24 9:04,7095,42.02,38.6,31.38,7.25,3,4.25,0,0.38,151.26,167.98,105.82,62.17,62.99,70,396.68,60000,31.53,4769,1450,0,4990,2000,113,1640,1179,Sin Demora,Ok,2,2024,3.42,0.9,2.1,2.3,1.1,1.1,4.4,4.6,13.3,9.4,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.0,10.0,0.5,1.8,35.5,9.1,1.5,85.05,94.08,3.67,85.74,95.76,3.66,62,55.8,0.0,152.0,237.2
2/24/2024,23228,2/24/24 9:04,2/24/24 9:20,2/24/24 9:56,7095,52.1,42.6,34.73,7.9,3.2,4.7,0,0.58,152.19,180.03,117.15,62.88,65.07,60,472.45,71900,33.03,5027,2000,0,5000,2000,125,1615,1073,Con Demora,Ok,2,2024,9.5,7.4,2.5,2.3,1.2,1.2,5.2,3.6,14.0,12.0,0.7,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.2,10.0,0.5,1.8,32.0,9.2,1.3,85.05,94.08,3.67,85.74,95.76,3.66,63,59.1,0.0,144.7,244.9
2/24/2024,23229,2/24/24 9:56,2/24/24 10:04,2/24/24 10:40,7095,44,41.6,34.03,7.6,2.9,4.7,0,0.37,158.04,180.28,117.8,62.47,65.35,58,451.79,71400,32.02,5060,2000,0,4600,2000,125,1631,1113,Sin Demora,Ok,2,2024,2.4,0.9,2.2,2.3,0.8,1.2,4.0,4.8,14.5,10.6,0.7,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.1,10.0,0.5,1.8,34.0,9.3,1.3,85.05,93.49,3.51,85.74,95.72,3.81,62,54.4,0.0,148.7,238.2
2/24/2024,23230,2/24/24 10:40,2/24/24 10:49,2/24/24 11:23,7095,42.8,39.3,31.33,8,3.3,4.7,0,0,154.56,173.34,111.89,61.46,64.55,62,427.65,66100,28.65,4428,2000,0,5000,2000,125,1625,1150,Sin Demora,Ok,2,2024,3.5,0.8,2.2,2.4,1.6,1.2,4.7,4.2,14.4,8.0,0.8,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.7,10.0,0.5,1.8,32.0,10.1,1.3,85.05,93.49,3.51,85.74,95.72,3.81,61,58.2,0.0,141.3,244.1
2/24/2024,23231,2/24/24 11:23,2/24/24 11:32,2/24/24 12:09,7095,46.22,42.1,34.32,7.8,3.1,4.7,0,0.57,145.23,179.21,119.78,59.43,66.84,59,457.88,66500,35.39,5140,2000,0,5000,2000,115,1621,1029,Sin Demora,Ok,2,2024,4.12,0.9,1.9,2.4,2.2,1.2,3.3,13.1,10.8,7.4,0.6,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.4,10.0,0.5,1.8,31.3,9.6,1.3,85.05,93.49,3.51,85.74,95.72,3.81,59,62.0,0.0,149.8,238.3
2/24/2024,23232,2/24/24 12:09,2/24/24 12:19,2/24/24 13:02,7095,53,43.8,35.8,8,3.3,4.7,0,0.27,149.28,187.49,130.6,56.89,69.66,64,473.6,70700,37.82,5646,2000,0,5000,2000,118,1624,1058,Con Demora,Electrodo,2,2024,9.2,0.9,2.1,2.4,2.0,1.3,6.2,9.1,16.3,8.7,0.7,3.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.5,10.0,0.5,1.8,35.6,9.5,1.4,85.01,93.34,3.38,85.94,94.75,3.84,57,60.3,0.0,157.7,238.6
2/24/2024,23233,2/24/24 13:02,2/24/24 13:11,2/24/24 13:49,7095,46.82,42.7,34.92,7.77,3.3,4.47,0,0.55,153.23,193.16,132.21,60.95,68.45,62,476.41,73000,33.92,5198,2000,0,5000,2000,125,1610,1222,Sin Demora,Ok,2,2024,4.12,1.0,2.3,2.2,1.7,1.3,4.9,4.1,15.8,10.9,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.7,10.0,0.5,1.8,32.8,9.3,1.3,85.01,93.34,3.38,85.94,94.75,3.84,61,58.7,0.0,148.9,257.2
2/24/2024,23234,2/24/24 13:49,2/24/24 13:57,2/24/24 14:39,7095,50.1,45.7,37.67,8,3.3,4.7,0,0.88,148.32,191.47,130.01,61.46,67.9,70,490.84,72800,35.69,5293,2000,0,4990,2000,119,1608,1341,Sin Demora,Ok,2,2024,4.4,1.0,1.8,2.2,1.5,1.2,4.1,4.7,15.4,12.5,0.7,4.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.5,10.0,0.5,1.8,33.6,9.2,1.2,85.01,93.34,3.38,85.94,94.75,3.84,61,60.6,0.0,140.5,265.2
2/24/2024,23235,2/24/24 14:39,2/24/24 15:11,2/24/24 15:51,7095,72.4,44.6,37.3,7.32,3.3,4.02,0,0,159.47,188.05,129.94,58.1,69.1,61,474.08,75600,33.68,5371,2000,0,5000,2000,123,1648,1416,Con Demora,Limpiezas,2,2024,27.8,1.5,2.4,2.2,19.2,6.4,6.1,4.0,17.4,9.0,0.7,3.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.6,10.0,0.5,1.8,,,,85.01,92.93,3.65,85.94,95.05,3.95,58,56.4,0.0,144.0,245.8
2/24/2024,23236,2/24/24 15:51,2/24/24 16:00,2/24/24 16:39,7095,48.32,45.5,37.95,7.55,3.3,4.25,0,0,158.58,185.16,123,62.17,66.43,64,475.48,75400,32.07,5086,2000,0,5000,2000,118,1626,1209,Sin Demora,Ok,2,2024,2.82,0.9,2.0,2.3,0.8,1.2,4.3,5.3,17.2,11.7,0.7,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.9,10.0,0.5,1.8,40.8,8.8,1.4,84.72,94.07,3.54,85.89,95.50,4.00,62,56.8,0.0,134.0,247.1
2/24/2024,23237,2/24/24 16:39,2/24/24 16:48,2/24/24 17:33,7095,54,47.2,39.17,8,3.3,4.7,0,0.72,148.87,192.59,133.17,59.43,69.14,63,537.4,80000,36.56,5442,2000,0,5000,2000,125,1630,1131,Con Demora,Ok,2,2024,6.8,1.0,2.1,2.3,1.0,1.2,4.2,6.6,16.1,11.9,4.6,2.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.4,10.0,0.5,1.8,38.5,8.8,1.3,84.72,94.07,3.54,85.89,95.50,4.00,59,60.5,0.0,138.9,240.0
2/24/2024,23238,2/24/24 17:33,2/24/24 17:42,2/24/24 18:19,7092,46,42.6,35.57,7.07,2.8,4.27,0,0,151.06,185.12,124.68,60.44,67.35,68,491.85,74300,30.9,4668,2000,0,5000,2000,123,1613,1191,Sin Demora,Ok,2,2024,3.4,0.9,2.1,2.3,0.8,1.3,5.4,5.1,16.1,9.3,0.7,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.4,10.0,0.5,1.8,37.4,9.2,1.3,84.72,94.07,3.54,85.89,95.50,4.00,60,59.6,0.0,131.2,253.6
2/24/2024,23239,2/24/24 18:19,2/24/24 18:30,2/24/24 19:09,7102,49.72,45.1,37.72,7.4,2.7,4.7,0,0.02,157.11,181.93,128.71,53.23,70.74,69,499.03,78400,29.67,4661,2000,0,5000,2000,124,1623,1216,Sin Demora,Ok,2,2024,4.62,0.9,2.5,2.3,2.8,1.3,4.5,5.1,18.4,9.3,0.6,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.4,10.0,0.5,1.8,34.7,9.5,1.3,84.72,94.44,3.44,85.89,95.06,4.28,53,57.3,0.0,123.6,249.3
2/24/2024,23240,2/24/24 19:09,2/24/24 19:18,2/24/24 19:59,7102,49.82,46.8,38.83,8,3.3,4.7,0,1.48,154.44,175.98,115.84,60.14,65.83,68,489.51,75600,33.07,5108,2000,67,5000,2000,123,1629,1341,Sin Demora,Ok,2,2024,3.02,0.8,1.6,2.3,1.5,1.3,4.2,5.9,15.9,11.8,0.6,3.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.2,10.0,0.5,1.8,35.8,8.2,1.4,84.72,94.44,3.44,85.89,95.06,4.28,60,58.3,0.4,131.5,252.9
2/24/2024,23241,2/24/24 19:59,2/24/24 20:09,2/24/24 20:48,7102,49.5,41.6,34.32,7.28,2.9,4.38,0,0.47,152.38,177.82,129.06,48.76,72.58,65,463.99,70700,32.61,4969,2000,0,4990,1990,123,1628,1067,Con Demora,Electrodo,2,2024,7.9,1.1,1.7,4.3,0.6,1.4,9.1,2.7,17.0,9.4,0.6,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.6,10.0,0.5,1.8,32.5,8.9,1.2,85.13,93.13,3.60,85.22,95.03,3.94,49,58.9,0.0,144.8,236.9
2/24/2024,23242,2/24/24 20:48,2/24/24 21:20,2/24/24 21:55,7102,66.7,41.6,33.6,8,3.3,4.7,0,0.05,149.41,176.9,114.73,62.17,64.86,62,455.12,68000,31.86,4761,2000,152,5000,1990,124,1620,1109,Con Demora,Ok,2,2024,25.1,0.8,1.8,2.2,20.7,4.9,4.7,5.0,15.1,7.7,0.6,3.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.2,10.0,0.5,1.8,,,,85.13,93.13,3.60,85.22,95.03,3.94,62,60.2,1.0,141.7,244.4
2/25/2024,23243,2/24/24 21:55,2/24/24 22:02,2/24/24 22:36,7102,40.5,39.6,32.48,7.15,2.8,4.35,0,0.75,139.59,177.06,115.91,61.15,65.46,61,491.43,68600,33.09,4619,2000,28,3480,2000,127,1623,1196,Sin Demora,Ok,2,2024,0.9,0.8,1.6,2.2,0.0,1.2,4.8,3.2,16.3,7.8,0.6,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.5,10.0,0.5,1.8,35.3,8.9,1.3,85.13,93.22,3.65,85.22,95.21,4.41,61,53.6,0.2,142.2,248.1
2/25/2024,23244,2/24/24 22:36,2/24/24 22:44,2/24/24 23:17,7102,41.32,39.5,31.77,7.7,3,4.7,0,0,149.69,178.03,117.08,60.95,65.76,65,440.92,66000,29.78,4457,1850,151,3480,2000,123,1628,1240,Sin Demora,Ok,2,2024,1.82,0.8,2.4,2.3,0.1,1.3,5.1,2.3,16.3,8.5,0.6,1.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.2,10.0,0.5,1.8,31.2,8.1,1.1,85.13,93.22,3.65,85.22,95.21,4.41,61,49.0,1.0,140.3,247.8
2/25/2024,23245,2/24/24 23:17,2/24/24 23:25,2/25/24 0:00,7102,43.1,41.8,39.32,2.5,2.5,0,0,1.4,140.71,173.26,110.79,62.47,63.94,69,489.65,68900,30.54,4298,2000,107,5000,2000,124,1609,1261,Sin Demora,Ok,2,2024,1.3,1.0,1.6,2.3,0.2,1.3,5.1,2.5,15.5,11.3,0.5,1.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.1,10.0,0.5,1.8,33.2,7.7,1.3,85.13,93.22,3.65,85.22,95.21,4.41,62,64.0,0.8,109.3,260.1
2/25/2024,23246,2/25/24 0:00,2/25/24 0:08,2/25/24 0:43,2082,43,41.7,33.68,8,3.3,4.7,0,0.87,151.92,172.68,113.56,59.12,65.76,66,452.86,68800,29.28,4449,2000,189,5000,1990,126,1624,1195,Sin Demora,Ok,2,2024,1.3,1.2,1.6,4.7,0.2,1.3,4.4,3.1,16.7,9.2,0.6,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.8,10.0,0.5,1.8,29.8,9.3,1.2,84.76,93.95,3.77,85.57,95.26,4.03,59,59.2,1.2,132.1,247.5
2/25/2024,23247,2/25/24 0:43,2/25/24 0:50,2/25/24 1:35,7061,52.02,48.1,40.5,7.6,2.9,4.7,0,2.7,150.33,181.27,123.87,57.39,68.34,63,531.49,79900,35.31,5308,2000,175,5000,1990,124,1603,1188,Sin Demora,Electrodo,2,2024,3.92,0.7,1.6,0.0,0.0,1.3,3.9,3.9,20.9,14.8,0.5,1.8,Error,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.7,10.0,0.5,1.8,36.4,8.2,1.2,84.76,93.95,3.77,85.57,95.26,4.03,57,59.8,1.2,131.1,259.3
2/25/2024,23248,2/25/24 1:35,2/25/24 1:43,2/25/24 2:22,4092,47,44.6,36.97,7.6,2.9,4.7,0,0.27,149.41,178.24,118.61,59.63,66.55,68,505.98,75600,32.28,4823,2000,175,5000,2000,123,1619,1080,Sin Demora,Ok,2,2024,2.4,1.0,1.8,2.3,0.4,1.1,4.1,3.7,17.2,12.8,0.6,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.9,10.0,0.5,1.8,32.3,8.8,1.2,84.76,93.95,3.77,85.57,95.26,4.03,60,60.2,1.2,130.5,243.0
2/25/2024,23249,2/25/24 2:22,2/25/24 2:30,2/25/24 3:03,4092,41.1,39.8,32.1,7.7,3,4.7,0,0,146.35,158.97,96.6,62.37,60.77,75,470.11,68800,28.65,4193,2000,251,5000,2000,128,1648,1108,Sin Demora,Ok,2,2024,1.3,1.1,1.5,2.4,0.2,1.2,4.9,3.4,12.1,12.0,0.5,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.1,10.0,0.5,1.8,33.6,9.0,1.5,84.76,94.13,3.74,85.57,95.09,4.04,62,61.5,1.7,130.6,228.1
2/25/2024,23250,2/25/24 3:03,2/25/24 3:11,2/25/24 3:48,4092,44.32,43,35.32,7.7,3,4.7,0,1.4,142.47,163.44,101.57,61.86,62.15,74,476.58,67900,34.23,4877,2000,410,5000,2000,120,1621,1191,Sin Demora,Ok,2,2024,1.32,0.8,2.0,2.4,0.2,1.2,5.3,3.1,12.6,14.5,0.6,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.1,10.0,0.5,1.8,31.9,9.2,1.2,84.76,94.13,3.74,85.57,95.09,4.04,62,63.2,2.9,138.1,249.0
2/25/2024,23251,2/25/24 3:48,2/25/24 3:56,2/25/24 4:32,4092,44.5,41.9,33.9,8,3.3,4.7,0,0.25,145.17,153.85,90.97,62.88,59.13,85,463.61,67300,27.52,3995,900,348,6000,2000,121,1624,1194,Sin Demora,Ok,2,2024,2.6,1.3,2.0,2.4,0.1,1.2,5.3,5.7,9.7,12.6,1.2,2.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,12.8,10.0,0.5,1.8,36.1,8.1,1.4,84.76,94.13,3.74,85.57,95.09,4.04,63,61.3,2.4,117.8,247.4
2/25/2024,23252,2/25/24 4:32,2/25/24 4:40,2/25/24 5:16,4092,43.6,39.8,32.87,6.95,2.6,4.35,0,0,151.14,166.67,104.5,62.17,62.7,74,467.79,70700,30.58,4621,1030,374,5990,1990,126,1608,1327,Sin Demora,Ok,2,2024,3.8,0.9,1.8,2.4,0.6,1.3,2.0,7.4,9.4,15.5,0.5,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.6,10.0,0.5,1.8,31.0,9.0,1.4,85.14,93.80,3.72,85.35,94.33,4.00,62,59.6,2.5,140.6,264.4
2/25/2024,23253,2/25/24 5:16,2/25/24 5:24,2/25/24 6:03,4092,47.1,42,34.65,7.32,2.62,4.7,0,0.6,150.01,169.62,109.69,59.93,64.67,74,487.97,73200,30.41,4562,2000,265,5990,1990,127,1631,1289,Con Demora,Electrodo,2,2024,5.1,1.1,1.7,2.4,0.3,1.2,2.3,10.4,12.4,12.7,0.6,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.4,10.0,0.5,1.8,37.6,8.3,1.8,85.14,93.80,3.72,85.35,94.33,4.00,60,66.5,1.8,131.7,248.9
2/25/2024,23254,2/25/24 6:03,2/25/24 6:15,2/25/24 6:52,4092,49.02,43.9,36.63,7.3,2.6,4.7,0,0.32,142.14,183.27,121.1,62.17,66.08,69,528.35,75100,32.2,4577,2000,0,5000,1990,125,1652,1284,Con Demora,Ok,2,2024,5.12,4.5,2.4,2.2,0.3,1.3,3.9,6.1,15.6,10.5,0.6,1.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.7,10.0,0.5,1.8,34.2,8.4,1.3,85.14,94.30,3.78,85.35,95.36,4.07,62,63.2,0.0,125.0,236.5
2/25/2024,23255,2/25/24 6:52,2/25/24 7:29,2/25/24 8:10,4092,78.02,45.3,37.27,8,3.3,4.7,0,0,154.04,196.82,136.38,60.44,69.29,71,486.89,75000,33.29,5128,2000,222,5000,2000,123,1627,1116,Con Demora,Limpiezas,2,2024,32.72,4.0,1.9,2.3,20.7,8.2,4.9,4.4,15.5,11.5,0.5,3.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.2,10.0,0.5,1.8,29.7,9.3,1.2,85.14,94.30,3.78,85.35,95.36,4.07,60,58.4,1.4,137.6,240.8
