MUESTRA,MUESTRA NCA,ESTADO,FECHA-CREACION,FECHA-DEPOSITO CONTENEDOR,FECHA-RECOLECCION MUESTRA,FECHA-RECEPCION,FECHA-PREPARACION,FECHA-ANALISIS,FECHA-TIEMPO RECOLECCION,FECHA-SERVICIO,INFORMACION-LINEA,INFORMACION-COLADA,INFORMACION-NUM_MUESTRA,INFORMACION-PLANTA,INFORMACION-USUARIO,AQX - GENERAL ESC-FET,AQX - GENERAL ESC-FEO,AQX - GENERAL ESC-CAO,AQX - GENERAL ESC-AL2O3,AQX - GENERAL ESC-SIO2,AQX - GENERAL ESC-MGO,AQX - GENERAL ESC-S,AQX - GENERAL ESC-CR2O3,AQX - GENERAL ESC-MNO,AQX - GENERAL ESC-P2O5,AQX - GENERAL ESC-TIO2,AQX - GENERAL ESC-V2O5,AQX - GENERAL ESC-NA2O,AQX - GENERAL ESC-K2O,AQX - GENERAL ESC-B/A,AQX - GENERAL ESC-B/A(4),AQX - GENERAL ESC-TOTAL,RADIACION-RADIACION,PESO ESCORIA-PESO TOTAL,PESO ESCORIA-REMANENTE,PESO ESCORIA-IMANTADO,PESO ESCORIA-FE MAGNETICO
EHF224-01451,240223357001,EVALUADA OK,2/29/24 4:46,---,---,2/29/24 6:20,2/29/24 6:28,2/29/24 6:30,1:34:03,0:10:08,Horno Danieli,23357,1,GUERRERO,AUTOMATICO,25.0885,32.2638,26.2713,7.5082,19.9389,8.8026,0.0391,0.4006,2.0716,0.1802,1.9401,0.5276,0.001,0.1691,1.3176,1.2779,99.944,LIBRE,126.01,82.32,43.69,34.6719
EHF224-01449,240223355001,EVALUADA OK,2/29/24 2:23,---,---,2/29/24 3:51,2/29/24 3:58,2/29/24 4:02,1:27:34,0:11:45,Horno Danieli,23355,1,GUERRERO,AUTOMATICO,24.3328,31.292,26.311,6.4843,21.6211,8.8593,0.0333,0.5406,2.5585,0.2053,2.0832,0.5659,0.001,0.197,1.2169,1.2514,100.554,LIBRE,131.35,74.71,56.64,43.1214
EHF224-01448,240223354001,EVALUADA OK,2/29/24 1:36,---,---,2/29/24 3:51,2/29/24 3:58,2/29/24 4:03,2:14:11,0:12:17,Horno Danieli,23354,1,GUERRERO,AUTOMATICO,25.1372,32.3265,25.322,6.2921,21.6488,8.8846,0.0316,0.5961,2.4465,0.198,2.1126,0.5715,0.001,0.2142,1.1697,1.2242,100.43,LIBRE,127.88,81.51,46.37,36.2606
EHF224-01447,240223353001,EVALUADA OK,2/29/24 0:56,---,---,2/29/24 2:04,2/29/24 2:11,2/29/24 2:12,1:08:01,0:07:44,Horno Danieli,23353,1,GUERRERO,AUTOMATICO,26.9604,34.6711,25.9639,5.9862,19.0392,9.3586,0.0396,0.5585,2.4444,0.2048,1.7709,0.4941,0.001,0.1543,1.3637,1.4115,100.531,LIBRE,109.32,77.65,31.67,28.97
EHF224-01446,240223352001,EVALUADA OK,2/29/24 0:08,---,---,2/29/24 1:13,2/29/24 1:21,2/29/24 1:23,1:04:11,0:10:28,Horno Danieli,23352,1,GUERRERO,AUTOMATICO,25.2639,32.4893,25.5397,6.4887,21.1754,9.4613,0.0373,0.5956,2.5312,0.2156,2.0136,0.56,0.001,0.1761,1.2061,1.2652,101.108,LIBRE,112.96,92.32,20.64,18.272
EHF224-01445,240223351001,EVALUADA OK,2/29/24 0:08,---,---,2/29/24 1:13,2/29/24 1:21,2/29/24 1:25,1:04:17,0:12:15,Horno Danieli,23351,1,GUERRERO,AUTOMATICO,24.319,31.2743,24.784,6.9072,22.9882,9.3312,0.031,0.4765,2.2996,0.1978,2.2621,0.6037,0.001,0.258,1.0781,1.1412,101.156,LIBRE,105.53,76.43,29.1,27.5751
EHF224-01444,240223350001,EVALUADA OK,2/28/24 23:09,---,---,2/28/24 23:26,2/28/24 23:36,2/28/24 23:41,0:17:03,0:14:38,Horno Danieli,23350,1,GUERRERO,AUTOMATICO,25.2113,32.4218,26.1968,6.2314,20.7967,8.9657,0.0358,0.7033,2.5094,0.1887,1.9756,0.54,0.001,0.1819,1.2597,1.301,100.565,LIBRE,129.47,74.81,54.66,42.2183
EHF224-01443,240223349001,EVALUADA OK,2/28/24 22:01,---,---,2/28/24 23:26,2/28/24 23:35,2/28/24 23:41,1:25:29,0:14:15,Horno Danieli,23349,1,GUERRERO,AUTOMATICO,26.0609,33.5143,26.1554,6.0292,19.7664,9.0895,0.0385,0.6307,2.2093,0.1826,1.8882,0.5107,0.001,0.139,1.3232,1.3663,100.015,LIBRE,106.52,49.25,57.27,53.7646
EHF224-01442,240223348001,EVALUADA OK,2/28/24 21:13,---,---,2/28/24 21:16,12/31/69 18:00,2/28/24 21:27,0:03:24,0:10:53,Horno Danieli,23348,1,GUERRERO,AUTOMATICO,27.2641,35.0616,26.7015,6.245,18.0076,9.2452,0.0468,0.6605,2.3175,0.1773,1.6711,0.4654,0.001,0.0986,1.4828,1.4822,100.6,LIBRE,71.62,18.03,53.59,74.8255
EHF224-01441,240223347001,EVALUADA OK,2/28/24 20:28,---,---,2/28/24 20:38,2/28/24 20:50,2/28/24 20:52,0:09:51,0:14:18,Horno Danieli,23347,1,GUERRERO,AUTOMATICO,25.2771,32.5064,28.0267,6.4903,19.171,9.2987,0.0542,0.8293,2.8569,0.1861,1.6595,0.4968,0.001,0.1024,1.4619,1.4545,101.576,LIBRE,119.6,59.1,60.5,50.5853
EHF224-01439,240223345001,EVALUADA OK,2/28/24 18:51,---,---,2/28/24 18:55,2/28/24 19:08,2/28/24 19:10,0:04:25,0:15:09,Horno Danieli,23345,1,GUERRERO,AUTOMATICO,28.1208,36.1634,26.6295,6.1382,18.3958,8.4183,0.0398,0.2659,1.8645,0.175,1.7197,0.4642,0.001,0.1394,1.4476,1.4285,100.274,LIBRE,100.31,43.62,56.69,56.5148
EHF224-01438,240223344001,EVALUADA OK,2/28/24 18:08,---,---,2/28/24 18:55,2/28/24 19:08,2/28/24 19:09,0:47:28,0:14:00,Horno Danieli,23344,1,GUERRERO,AUTOMATICO,30.6181,39.3749,23.9929,5.9011,17.7842,8.0707,0.0382,0.3895,2.098,0.1604,1.7713,0.4856,0.001,0.1295,1.3491,1.3537,100.067,LIBRE,97.42,31.24,66.18,67.9327
EHF224-01437,240223343001,EVALUADA OK,2/28/24 17:14,---,---,2/28/24 17:26,2/28/24 17:37,2/28/24 17:40,0:12:02,0:13:40,Horno Danieli,23343,1,GUERRERO,AUTOMATICO,30.9998,39.8657,24.7702,5.3146,16.0959,8.7044,0.0415,0.4916,2.1475,0.1595,1.5313,0.4317,0.001,0.0715,1.5389,1.5635,99.5539,LIBRE,116.92,66.45,50.47,43.1663
EHF224-01436,240223342001,EVALUADA OK,2/28/24 16:18,---,---,2/28/24 16:26,2/28/24 16:36,2/28/24 16:39,0:08:03,0:12:29,Horno Danieli,23342,1,GUERRERO,AUTOMATICO,32.5502,41.8595,22.7299,5.2744,17.0341,7.9629,0.0354,0.2282,1.8989,0.1543,1.8115,0.496,0.001,0.1229,1.3344,1.3758,99.4852,LIBRE,108.47,50.41,58.06,53.5263
EHF224-01435,240223341001,EVALUADA OK,2/28/24 15:33,---,---,2/28/24 15:39,2/28/24 15:50,2/28/24 15:51,0:05:46,0:11:50,Horno Danieli,23341,1,GUERRERO,AUTOMATICO,27.6329,35.5359,24.2613,5.6535,20.3579,8.6596,0.0295,0.2763,2.6201,0.1762,2.0188,0.5521,0.001,0.1824,1.1917,1.2656,100.141,LIBRE,116.16,95.37,20.79,17.8977
EHF224-01434,240223340001,EVALUADA OK,2/28/24 13:49,---,---,2/28/24 15:39,2/28/24 15:51,2/28/24 15:53,1:50:00,0:14:29,Horno Danieli,23340,1,GUERRERO,AUTOMATICO,27.1678,34.9378,23.1596,5.8323,21.4752,9.1681,0.027,0.3239,2.8042,0.1652,2.1689,0.5744,0.001,0.1817,1.0784,1.1838,100.637,LIBRE,104.73,54.62,50.11,47.8468
EHF224-01432,240223337001,EVALUADA OK,2/28/24 11:16,---,---,2/28/24 12:01,2/28/24 12:09,2/28/24 12:10,0:45:10,0:09:22,Horno Danieli,23337,1,GUERRERO,AUTOMATICO,33.2317,42.736,23.5606,5.07,16.4147,7.5988,0.0297,0.2013,1.7958,0.1663,1.6513,0.449,0.001,0.1318,1.4353,1.4503,99.6735,LIBRE,117.3,40.5,76.8,65.4731
EHF224-01431,240223336001,EVALUADA OK,2/28/24 11:16,---,---,2/28/24 11:20,2/28/24 11:27,2/28/24 11:28,0:03:52,0:08:16,Horno Danieli,23336,1,GUERRERO,AUTOMATICO,35.8536,46.1077,20.1038,4.9584,16.0692,7.0523,0.029,0.2555,1.8564,0.1468,1.8056,0.4932,0.001,0.1448,1.2511,1.2915,98.8779,LIBRE,101.9,46.8,55.1,54.0726
EHF224-01430,240223335001,EVALUADA OK,2/28/24 9:38,---,---,2/28/24 10:30,2/28/24 10:39,2/28/24 10:41,0:52:36,0:10:17,Horno Danieli,23335,1,GUERRERO,AUTOMATICO,31.787,40.8781,22.8492,5.1419,17.3589,8.6129,0.0316,0.371,2.2281,0.1704,1.7792,0.4878,0.001,0.1354,1.3163,1.3983,99.9091,LIBRE,92.8,47.9,44.9,48.3836
EHF224-01429,240223334001,EVALUADA OK,2/28/24 8:53,---,---,2/28/24 9:38,2/28/24 9:45,2/28/24 9:46,0:45:03,0:08:09,Horno Danieli,23334,1,GUERRERO,AUTOMATICO,27.5783,35.4657,25.172,6.0062,19.5765,9.0237,0.0329,0.3361,2.1336,0.1869,1.8756,0.5079,0.001,0.1587,1.2858,1.3367,100.317,LIBRE,94.9,55.1,39.8,41.9389
EHF224-01428,240223333001,EVALUADA OK,2/28/24 7:56,---,---,2/28/24 8:57,2/28/24 9:04,2/28/24 9:05,1:01:08,0:08:21,Horno Danieli,23333,1,GUERRERO,AUTOMATICO,31.5803,40.6122,23.6509,6.0528,16.3323,8.8623,0.032,0.3577,1.8441,0.1822,1.636,0.445,0.001,0.1065,1.4481,1.4524,100.008,LIBRE,102.2,65.6,36.6,35.8121
EHF224-01426,240223331001,EVALUADA OK,2/28/24 5:51,---,---,2/28/24 7:09,2/28/24 7:18,2/28/24 7:20,1:18:24,0:10:38,Horno Danieli,23331,1,GUERRERO,AUTOMATICO,24.6603,31.7131,26.5644,6.7905,20.9739,9.0439,0.0406,0.5276,2.529,0.1976,1.9236,0.5186,0.001,0.1352,1.2665,1.2825,100.823,LIBRE,83.7,47.6,36.1,43.1302
EHF224-01425,240223330001,EVALUADA OK,2/28/24 5:07,---,---,2/28/24 6:00,2/28/24 6:07,2/28/24 6:10,0:52:45,0:09:39,Horno Danieli,23330,1,GUERRERO,AUTOMATICO,22.518,28.9582,26.9456,7.5513,21.9754,9.2685,0.044,0.5444,2.4312,0.197,2.0181,0.5238,0.001,0.1724,1.2262,1.2265,100.457,LIBRE,72.41,42.45,29.96,41.3755
EHF224-01424,240223329001,EVALUADA OK,2/28/24 4:13,---,---,2/28/24 5:17,2/28/24 5:25,2/28/24 5:27,1:03:26,0:10:31,Horno Danieli,23329,1,GUERRERO,AUTOMATICO,25.5403,32.8449,26.297,6.9415,18.6071,7.5265,0.0599,0.6097,2.4618,0.1869,1.8111,0.4861,0.001,0.1513,1.4133,1.3239,97.8324,LIBRE,68.69,33.56,35.13,51.1428
EHF224-01423,240223328001,EVALUADA OK,2/28/24 3:26,---,---,2/28/24 4:25,2/28/24 4:33,2/28/24 4:35,0:59:00,0:10:09,Horno Danieli,23328,1,GUERRERO,AUTOMATICO,28.8013,37.0384,24.4228,6.7579,18.3694,7.7968,0.046,0.6168,2.1287,0.1699,1.8417,0.4886,0.001,0.1507,1.3295,1.2823,99.6771,LIBRE,77.48,40.69,36.79,47.4832
EHF224-01422,240223327001,EVALUADA OK,2/28/24 2:43,---,---,2/28/24 3:39,2/28/24 3:47,2/28/24 3:48,0:55:49,0:08:53,Horno Danieli,23327,1,GUERRERO,AUTOMATICO,29.8208,38.3496,24.3413,5.98,17.5665,7.8397,0.0419,0.5775,2.1236,0.1726,1.7313,0.4686,0.001,0.1339,1.3857,1.3667,99.1925,LIBRE,120.5,59.04,61.46,51.0041
EHF224-01421,240223326001,EVALUADA OK,2/28/24 1:56,---,---,2/28/24 2:57,2/28/24 3:04,2/28/24 3:06,1:00:50,0:09:41,Horno Danieli,23326,1,GUERRERO,AUTOMATICO,27.2577,35.0534,29.332,6.8986,16.5101,8.6184,0.0067,0.4797,1.9294,0.1461,1.821,0.4598,0.001,0.128,1.7766,1.6212,101.255,LIBRE,90.41,58.4,32.01,35.4054
EHF224-01420,240223325001,EVALUADA OK,2/28/24 1:20,---,---,2/28/24 1:59,2/28/24 2:11,2/28/24 2:12,0:39:09,0:13:11,Horno Danieli,23325,1,GUERRERO,AUTOMATICO,25.4578,32.7387,26.5559,6.3058,21.2647,9.2132,0.0333,0.463,1.8823,0.2004,1.8841,0.4944,0.001,0.157,1.2488,1.2974,101.036,LIBRE,81.91,41.5,40.41,49.3346
EHF224-01419,240223324001,EVALUADA OK,2/28/24 0:33,---,---,2/28/24 1:44,2/28/24 1:54,2/28/24 1:55,1:11:55,0:10:55,Horno Danieli,23324,1,GUERRERO,AUTOMATICO,28.4498,36.5864,25.5384,5.719,18.3555,9.0368,0.0365,0.457,2.2316,0.1829,1.6693,0.4568,0.001,0.1325,1.3913,1.4362,100.27,LIBRE,90.74,59.7,31.04,34.2076
EHF224-01418,240223323001,EVALUADA OK,2/27/24 23:50,---,---,2/28/24 0:38,2/28/24 0:44,2/28/24 0:45,0:48:07,0:07:12,Horno Danieli,23323,1,GUERRERO,AUTOMATICO,28.697,36.9043,24.7883,6.2989,18.0907,8.1359,0.0407,0.7084,2.3358,0.1979,1.7315,0.4766,0.001,0.1287,1.3702,1.3499,99.709,LIBRE,98.43,47.63,50.8,51.6103
EHF224-01417,240223322001,EVALUADA OK,2/27/24 22:51,---,---,2/28/24 0:16,2/28/24 0:24,2/28/24 0:26,1:24:46,0:09:51,Horno Danieli,23322,1,GUERRERO,AUTOMATICO,24.4495,31.442,27.7308,7.1714,20.0989,9.3038,0.0554,0.5846,2.1066,0.1901,1.7695,0.4946,0.001,0.117,1.3797,1.3581,100.948,LIBRE,117.48,48.42,69.06,58.7845
EHF224-01416,240223321001,EVALUADA OK,2/27/24 22:51,---,---,2/27/24 23:16,2/27/24 23:24,2/27/24 23:26,0:25:01,0:09:52,Horno Danieli,23321,1,GUERRERO,AUTOMATICO,23.5886,30.3349,26.8992,6.4377,22.3316,9.7562,0.0348,0.6938,2.6671,0.1975,1.9378,0.5336,0.001,0.165,1.2045,1.2741,101.824,LIBRE,92.72,53.79,38.93,41.9866
EHF224-01627,240323545001,EVALUADA OK,3/7/24 6:13,---,---,3/7/24 6:14,3/7/24 6:21,3/7/24 6:22,0:01:32,0:07:16,Horno Danieli,23545,1,GUERRERO,AUTOMATICO,25.6822,33.0273,25.2383,6.4058,21.3991,7.7089,0.0249,0.2426,2.0766,0.1552,2.3853,0.6088,0.001,0.1875,1.1794,1.1849,99.2728,LIBRE,83.2,22.9,60.3,72.476
EHF224-01626,240323544001,EVALUADA OK,3/7/24 5:28,---,---,3/7/24 5:30,3/7/24 5:36,3/7/24 5:37,0:02:05,0:07:33,Horno Danieli,23544,1,GUERRERO,AUTOMATICO,28.3215,36.4215,23.9478,5.6473,19.2669,7.3802,0.0279,0.3381,2.1031,0.143,2.229,0.5709,0.001,0.1348,1.243,1.2574,98.0756,LIBRE,72.7,10.4,62.3,85.6946
EHF224-01625,240323543001,EVALUADA OK,3/7/24 4:41,---,---,3/7/24 4:44,3/7/24 4:51,3/7/24 4:52,0:03:33,0:07:57,Horno Danieli,23543,1,GUERRERO,AUTOMATICO,27.5775,35.4647,24.3992,6.3967,19.3264,7.0703,0.0326,0.631,3.1361,0.1712,2.1361,0.5812,0.001,0.1683,1.2625,1.2234,99.3455,LIBRE,83.2,26.1,57.1,68.6298
EHF224-01624,240323542001,EVALUADA OK,3/7/24 3:54,---,---,3/7/24 3:59,3/7/24 4:07,3/7/24 4:09,0:04:38,0:09:53,Horno Danieli,23542,1,GUERRERO,AUTOMATICO,26.6411,34.2604,24.6102,6.5407,21.0155,7.3811,0.0278,0.4571,2.1473,0.1737,2.2896,0.5955,0.001,0.1974,1.1711,1.1609,99.499,LIBRE,76.7,22.2,54.5,71.0561
EHF224-01623,240323541001,EVALUADA OK,3/7/24 2:52,---,---,3/7/24 2:56,3/7/24 3:04,3/7/24 3:06,0:03:53,0:09:55,Horno Danieli,23541,1,GUERRERO,AUTOMATICO,25.976,33.4051,25.8129,6.3186,20.6638,8.0106,0.0319,0.4867,2.2631,0.1915,2.1379,0.5646,0.001,0.1675,1.2492,1.2535,99.8867,LIBRE,72.8,27.7,45.1,61.9505
EHF224-01622,240323540001,EVALUADA OK,3/7/24 2:07,---,---,3/7/24 2:13,3/7/24 2:19,3/7/24 2:20,0:05:52,0:07:31,Horno Danieli,23540,1,GUERRERO,AUTOMATICO,27.4378,35.285,25.3484,6.4703,19.4387,7.6505,0.0314,0.3308,1.8573,0.1633,2.1494,0.5603,0.001,0.1483,1.304,1.2737,99.2854,LIBRE,78.5,11.8,66.7,84.9682
EHF224-01621,240323539001,EVALUADA OK,3/7/24 1:17,---,---,3/7/24 1:19,3/7/24 1:25,3/7/24 1:26,0:02:39,0:06:55,Horno Danieli,23539,1,GUERRERO,AUTOMATICO,27.4706,35.3273,24.5876,5.8924,19.9601,7.8728,0.0272,0.4017,2.1577,0.1624,2.2407,0.5867,0.001,0.1579,1.2318,1.2556,99.2165,LIBRE,71.2,23.5,47.7,66.9944
EHF224-01620,240323538001,EVALUADA OK,3/7/24 0:34,---,---,3/7/24 0:35,3/7/24 0:49,3/7/24 0:50,0:01:25,0:14:39,Horno Danieli,23538,1,GUERRERO,AUTOMATICO,30.3451,39.0238,23.8224,5.6305,17.8965,7.6104,0.0322,0.4367,2.1336,0.1633,2.0595,0.5347,0.001,0.1307,1.3311,1.336,99.3436,LIBRE,73.7,34.9,38.8,52.6459
EHF224-01618,240323536001,EVALUADA OK,3/6/24 23:07,---,---,3/6/24 23:35,3/6/24 23:42,3/6/24 23:43,0:27:45,0:07:42,Horno Danieli,23536,1,GUERRERO,AUTOMATICO,33.652,43.2765,23.4769,5.0495,14.8538,7.6317,0.0443,0.4969,1.773,0.1657,1.646,0.4468,0.001,0.0451,1.5805,1.563,98.8611,LIBRE,87.6,40.4,47.2,53.8813
EHF224-01617,240323535001,EVALUADA OK,3/6/24 19:37,---,---,3/6/24 22:44,3/6/24 22:52,3/7/24 0:08,3:06:27,1:23:54,Horno Danieli,23535,1,GUERRERO,AUTOMATICO,25.9189,33.3317,27.7352,6.583,19.493,9.2273,0.0367,0.4481,2.0843,0.1887,1.8189,0.4817,0.001,0.0861,1.4228,1.4175,101.429,LIBRE,80.4,31.7,48.7,60.5721
EHF224-01616,240323534001,EVALUADA OK,3/6/24 18:34,---,---,3/6/24 20:20,3/6/24 20:28,3/6/24 20:32,1:46:14,0:11:58,Horno Danieli,23534,1,GUERRERO,AUTOMATICO,19.8815,25.5676,27.6823,7.6712,24.8447,9.388,0.032,0.28,2.6024,0.1414,2.4532,0.6018,0.001,0.1563,1.1142,1.1401,101.265,LIBRE,79.31,18.91,60.4,76.1569
EHF224-01615,240323533001,EVALUADA OK,3/6/24 17:28,---,---,3/6/24 18:57,3/6/24 19:03,3/6/24 19:05,1:28:41,0:07:50,Horno Danieli,23533,1,GUERRERO,AUTOMATICO,28.6451,36.8376,22.9907,6.5127,19.5869,7.3371,0.0324,0.3168,2.2783,0.169,2.3714,0.6065,0.001,0.1759,1.1738,1.162,99.0394,LIBRE,77.03,14.78,62.25,80.8127
EHF224-01613,240323531001,EVALUADA OK,3/6/24 15:39,---,---,3/6/24 16:47,3/6/24 16:53,3/6/24 16:57,1:08:14,0:09:32,Horno Danieli,23531,1,GUERRERO,AUTOMATICO,35.1725,45.2318,20.1933,5.1364,16.5722,6.7542,0.0313,0.1799,1.5937,0.1468,2.1742,0.5654,0.001,0.1557,1.2185,1.2413,98.5792,LIBRE,75.24,29.14,46.1,61.2706
EHF224-01612,240323530001,EVALUADA OK,3/6/24 15:39,---,---,3/6/24 15:49,3/6/24 15:55,3/6/24 15:56,0:10:20,0:06:59,Horno Danieli,23530,1,GUERRERO,AUTOMATICO,31.8005,40.8954,22.6407,4.9116,17.2304,7.7365,0.031,0.1892,2.0066,0.1585,2.0629,0.5263,0.001,0.1264,1.314,1.3719,98.3891,LIBRE,73.48,23.6,49.88,67.8824
EHF224-01611,240323529001,EVALUADA OK,3/6/24 14:56,---,---,3/6/24 15:22,3/6/24 15:29,3/6/24 15:30,0:26:28,0:07:58,Horno Danieli,23529,1,GUERRERO,AUTOMATICO,34.6742,44.5911,21.7937,4.6724,15.6478,7.524,0.0334,0.2559,2.0367,0.144,1.8883,0.4958,0.001,0.1034,1.3928,1.4428,99.083,LIBRE,127.59,37,90.59,71.0009
EHF224-01610,240323528001,EVALUADA OK,3/6/24 14:10,---,---,3/6/24 14:14,3/6/24 14:23,3/6/24 14:24,0:04:16,0:09:26,Horno Danieli,23528,1,GUERRERO,AUTOMATICO,33.7515,43.4045,21.692,5.0899,16.6349,7.1685,0.0301,0.2301,1.9515,0.1482,2.0214,0.5333,0.001,0.1474,1.304,1.3285,98.9043,LIBRE,155.63,96.11,59.52,38.2446
EHF224-01609,240323527001,EVALUADA OK,3/6/24 13:15,---,---,3/6/24 13:21,3/6/24 13:28,3/6/24 13:29,0:05:54,0:08:14,Horno Danieli,23527,1,GUERRERO,AUTOMATICO,30.1094,38.7207,23.4026,5.3245,18.5641,8.18,0.0312,0.2226,2.1652,0.1714,2.1045,0.5452,0.001,0.1451,1.2606,1.3221,99.432,LIBRE,136.74,89.61,47.13,34.4669
EHF224-01608,240323526001,EVALUADA OK,3/6/24 12:34,---,---,3/6/24 12:41,3/6/24 12:48,3/6/24 12:49,0:06:11,0:08:40,Horno Danieli,23526,1,GUERRERO,AUTOMATICO,30.5441,39.2797,23.9113,5.8419,17.47,7.744,0.0377,0.2156,2.2225,0.1778,2.0006,0.5201,0.001,0.1518,1.3687,1.3579,99.4212,LIBRE,138.74,71.83,66.91,48.2269
EHF224-01607,240323525001,EVALUADA OK,3/6/24 11:53,---,---,3/6/24 12:41,3/6/24 12:49,3/6/24 12:50,0:47:32,0:09:50,Horno Danieli,23525,1,GUERRERO,AUTOMATICO,27.3211,35.135,25.0374,6.4084,19.4045,8.2916,0.0345,0.2137,2.2816,0.1843,2.133,0.5548,0.001,0.1531,1.2903,1.2912,99.6787,LIBRE,137.18,72.41,64.77,47.2153
EHF224-01606,240323524001,EVALUADA OK,3/6/24 11:04,---,---,3/6/24 11:08,3/6/24 11:16,3/6/24 11:16,0:04:22,0:07:56,Horno Danieli,23524,1,GUERRERO,AUTOMATICO,26.1883,33.6782,25.6104,5.8941,20.3781,8.7784,0.0289,0.1883,2.1365,0.1738,2.1642,0.5648,0.001,0.1641,1.2568,1.3089,99.5957,LIBRE,78.11,45.08,33.03,42.2865
EHF224-01605,240323523001,EVALUADA OK,3/6/24 10:21,---,---,3/6/24 10:27,3/6/24 10:35,3/6/24 10:36,0:05:42,0:09:21,Horno Danieli,23523,1,GUERRERO,AUTOMATICO,27.741,35.6749,25.2082,5.812,19.388,8.9754,0.0329,0.2093,2.1307,0.1681,2.0382,0.5509,0.001,0.1333,1.3002,1.3565,100.189,LIBRE,153.94,102.4,51.54,33.4806
EHF224-01604,240323522001,EVALUADA OK,3/6/24 9:38,---,---,3/6/24 9:42,3/6/24 9:49,3/6/24 9:50,0:03:56,0:07:51,Horno Danieli,23522,1,GUERRERO,AUTOMATICO,25.7429,33.1053,26.0623,6.0879,20.9411,8.6435,0.0269,0.1934,2.2008,0.1789,2.2143,0.5833,0.001,0.1479,1.2445,1.284,100.238,LIBRE,134.18,89.94,44.24,32.9706
EHF224-01602,240323520001,EVALUADA OK,3/6/24 7:49,---,---,3/6/24 9:10,3/6/24 9:17,3/6/24 9:19,1:20:22,0:09:20,Horno Danieli,23520,1,GUERRERO,AUTOMATICO,25.2364,32.4541,24.8911,6.5582,21.4701,8.6861,0.0373,0.314,2.4844,0.1983,2.2653,0.5936,0.001,0.2169,1.1593,1.198,99.9524,LIBRE,135.83,79.52,56.31,41.4562
EHF224-01601,240323519001,EVALUADA OK,3/6/24 5:47,---,---,3/6/24 6:31,3/6/24 6:36,3/6/24 6:37,0:43:30,0:06:16,Horno Danieli,23519,1,GUERRERO,AUTOMATICO,25.7629,33.1311,25.3692,6.4976,20.1469,8.4827,0.0404,0.5127,2.0615,0.1716,2.1204,0.5555,0.001,0.1778,1.2592,1.2705,99.0896,LIBRE,101.3,46.5,54.8,54.0967
EHF224-01600,240323518001,EVALUADA OK,3/6/24 5:00,---,---,3/6/24 5:48,3/6/24 5:54,3/6/24 5:55,0:48:02,0:06:58,Horno Danieli,23518,1,GUERRERO,AUTOMATICO,25.0471,32.2106,26.5037,6.5527,20.4894,8.4017,0.0347,0.6651,2.4363,0.1928,2.0605,0.5507,0.001,0.1348,1.2935,1.2908,100.098,LIBRE,101.7,47.4,54.3,53.3923
EHF224-01599,240323517001,EVALUADA OK,3/6/24 4:12,---,---,3/6/24 5:02,3/6/24 5:09,3/6/24 5:10,0:50:23,0:08:16,Horno Danieli,23517,1,GUERRERO,AUTOMATICO,23.6041,30.3548,25.9113,7.2886,21.3961,9.3463,0.039,0.4632,2.7386,0.1728,2.1664,0.566,0.001,0.1666,1.211,1.2291,100.443,LIBRE,100.4,53.3,47.1,46.9124
EHF224-01598,240323516001,EVALUADA OK,3/6/24 3:27,---,---,3/6/24 4:14,3/6/24 4:21,3/6/24 4:22,0:46:53,0:08:05,Horno Danieli,23516,1,GUERRERO,AUTOMATICO,25.1063,32.2867,25.634,6.3804,21.6705,8.9526,0.0264,0.4082,2.0472,0.1692,2.1879,0.5739,0.001,0.1846,1.1829,1.233,100.337,LIBRE,102.2,53.5,48.7,47.6517
EHF224-01597,240323515001,EVALUADA OK,3/6/24 2:40,---,---,3/6/24 3:36,3/6/24 3:44,3/6/24 3:45,0:56:02,0:09:02,Horno Danieli,23515,1,GUERRERO,AUTOMATICO,25.369,32.6245,25.9083,6.4142,20.87,8.9226,0.0311,0.4572,2.2369,0.1683,2.0617,0.5423,0.001,0.1462,1.2414,1.2766,100.237,LIBRE,110.2,40.8,69.4,62.9764
EHF224-01596,240323514001,EVALUADA OK,3/6/24 1:56,---,---,3/6/24 2:41,3/6/24 2:50,3/6/24 2:51,0:45:04,0:10:32,Horno Danieli,23514,1,GUERRERO,AUTOMATICO,28.1278,36.1724,24.6887,5.9449,19.2906,8.2732,0.0306,0.4227,2.241,0.1607,2.0176,0.5368,0.001,0.1339,1.2798,1.3062,99.7792,LIBRE,108.8,50.6,58.2,53.4926
EHF224-01595,240323513001,EVALUADA OK,3/6/24 1:05,---,---,3/6/24 1:59,3/6/24 2:08,3/6/24 2:09,0:54:00,0:10:14,Horno Danieli,23513,1,GUERRERO,AUTOMATICO,25.0921,32.2685,29.7835,11.1554,15.0539,8.325,0.0724,0.2869,2.007,0.1288,1.4595,0.3849,0.001,0.1036,1.9785,1.454,100.926,LIBRE,112.6,75.1,37.5,33.3037
EHF224-01594,240323512001,EVALUADA OK,3/6/24 1:05,---,---,3/6/24 1:08,3/6/24 1:14,3/6/24 1:15,0:02:32,0:07:25,Horno Danieli,23512,1,GUERRERO,AUTOMATICO,32.9029,42.3131,22.3965,5.1552,16.4968,7.6095,0.0379,0.4338,1.6209,0.1548,1.864,0.4983,0.001,0.1151,1.3576,1.3858,98.5808,LIBRE,95.2,41.2,54,56.7227
